Match Number,Round Number,Date,Location,Home Team,Away Team,Result
34,3,29/08/2026 14:00,The Croud Meadow,Shrewsbury Town,Salford City,
35,3,29/08/2026 14:00,Pallet-Track Bescot Stadium,Walsall,Accrington Stanley,
36,3,29/08/2026 14:00,LNER Community Stadium,York City,Exeter City,
37,4,01/09/2026 18:45,Wham Stadium,Accrington Stanley,Grimsby Town,
38,4,01/09/2026 18:45,Memorial Stadium,Bristol Rovers,Colchester United,
39,4,01/09/2026 18:45,EV Charger Points Stadium,Cheltenham Town,York City,
40,4,01/09/2026 18:45,SMH Group Stadium,Chesterfield,Gillingham,
41,4,01/09/2026 18:45,Mornflake Stadium,Crewe Alexandra,Walsall,
42,4,01/09/2026 18:45,St James Park,Exeter City,Barnet,
43,4,01/09/2026 18:45,Highbury Stadium,Fleetwood Town,Oldham Athletic,
44,4,01/09/2026 18:45,Sixfields Stadium,Northampton Town,Crawley Town,
45,4,01/09/2026 18:45,Crown Oil Arena,Rochdale,Shrewsbury Town,
46,4,01/09/2026 18:45,AIG Stadium,Salford City,Newport County,
47,4,01/09/2026 18:45,The Nigel Eady County Ground,Swindon Town,Port Vale,
48,4,01/09/2026 18:45,Prenton Park,Tranmere Rovers,Rotherham United,
49,5,05/09/2026 11:30,Highbury Stadium,Fleetwood Town,Shrewsbury Town,
50,5,05/09/2026 11:30,AIG Stadium,Salford City,Port Vale,
51,5,05/09/2026 14:00,Wham Stadium,Accrington Stanley,Crawley Town,
52,5,05/09/2026 14:00,Memorial Stadium,Bristol Rovers,Rotherham United,
53,5,05/09/2026 14:00,EV Charger Points Stadium,Cheltenham Town,Grimsby Town,
54,5,05/09/2026 14:00,SMH Group Stadium,Chesterfield,Barnet,
55,5,05/09/2026 14:00,Mornflake Stadium,Crewe Alexandra,York City,
56,5,05/09/2026 14:00,St James Park,Exeter City,Walsall,
57,5,05/09/2026 14:00,Sixfields Stadium,Northampton Town,Newport County,
58,5,05/09/2026 14:00,Crown Oil Arena,Rochdale,Gillingham,
59,5,05/09/2026 14:00,The Nigel Eady County Ground,Swindon Town,Colchester United,
60,5,05/09/2026 14:00,Prenton Park,Tranmere Rovers,Oldham Athletic,
61,6,12/09/2026 11:30,Broadfield Stadium,Crawley Town,Cheltenham Town,
62,6,12/09/2026 11:30,Blundell Park,Grimsby Town,Bristol Rovers,
63,6,12/09/2026 14:00,The Hive Stadium,Barnet,Accrington Stanley,
64,6,12/09/2026 14:00,JobServe Community Stadium,Colchester United,Crewe Alexandra,
65,6,12/09/2026 14:00,Priestfield Stadium,Gillingham,Tranmere Rovers,
66,6,12/09/2026 14:00,Rodney Parade,Newport County,Fleetwood Town,
67,6,12/09/2026 14:00,Boundary Park,Oldham Athletic,Chesterfield,
68,6,12/09/2026 14:00,Vale Park,Port Vale,Exeter City,
69,6,12/09/2026 14:00,AESSEAL New York Stadium,Rotherham United,Salford City,
70,6,12/09/2026 14:00,The Croud Meadow,Shrewsbury Town,Northampton Town,
71,6,12/09/2026 14:00,Pallet-Track Bescot Stadium,Walsall,Rochdale,
72,6,12/09/2026 14:00,LNER Community Stadium,York City,Swindon Town,
73,7,19/09/2026 11:30,Crown Oil Arena,Rochdale,Oldham Athletic,
74,7,19/09/2026 11:30,Pallet-Track Bescot Stadium,Walsall,Port Vale,
75,7,19/09/2026 14:00,Wham Stadium,Accrington Stanley,Newport County,
76,7,19/09/2026 14:00,The Hive Stadium,Barnet,Fleetwood Town,
77,7,19/09/2026 14:00,SMH Group Stadium,Chesterfield,York City,
78,7,19/09/2026 14:00,JobServe Community Stadium,Colchester United,Cheltenham Town,
79,7,19/09/2026 14:00,Mornflake Stadium,Crewe Alexandra,Shrewsbury Town,
80,7,19/09/2026 14:00,St James Park,Exeter City,Tranmere Rovers,
81,7,19/09/2026 14:00,Priestfield Stadium,Gillingham,Bristol Rovers,
82,7,19/09/2026 14:00,Blundell Park,Grimsby Town,Crawley Town,
83,7,19/09/2026 14:00,Sixfields Stadium,Northampton Town,Rotherham United,
84,7,19/09/2026 14:00,AIG Stadium,Salford City,Swindon Town,
85,8,26/09/2026 11:30,Broadfield Stadium,Crawley Town,Barnet,
86,8,26/09/2026 14:00,Memorial Stadium,Bristol Rovers,Exeter City,
87,8,26/09/2026 14:00,EV Charger Points Stadium,Cheltenham Town,Chesterfield,
88,8,26/09/2026 14:00,Highbury Stadium,Fleetwood Town,Rochdale,
89,8,26/09/2026 14:00,Rodney Parade,Newport County,Grimsby Town,
90,8,26/09/2026 14:00,Vale Park,Port Vale,Northampton Town,
91,8,26/09/2026 14:00,AESSEAL New York Stadium,Rotherham United,Crewe Alexandra,
92,8,26/09/2026 14:00,The Croud Meadow,Shrewsbury Town,Colchester United,
93,8,26/09/2026 14:00,The Nigel Eady County Ground,Swindon Town,Accrington Stanley,
94,8,26/09/2026 14:00,Prenton Park,Tranmere Rovers,Walsall,
95,8,26/09/2026 14:00,LNER Community Stadium,York City,Gillingham,
96,8,26/09/2026 16:30,Boundary Park,Oldham Athletic,Salford City,
97,9,03/10/2026 11:30,SMH Group Stadium,Chesterfield,Tranmere Rovers,
98,9,03/10/2026 14:00,Wham Stadium,Accrington Stanley,Cheltenham Town,
99,9,03/10/2026 14:00,The Hive Stadium,Barnet,York City,
100,9,03/10/2026 14:00,JobServe Community Stadium,Colchester United,Port Vale,
101,9,03/10/2026 14:00,Mornflake Stadium,Crewe Alexandra,Bristol Rovers,
102,9,03/10/2026 14:00,St James Park,Exeter City,Rotherham United,
103,9,03/10/2026 14:00,Priestfield Stadium,Gillingham,Newport County,
104,9,03/10/2026 14:00,Blundell Park,Grimsby Town,Shrewsbury Town,
105,9,03/10/2026 14:00,Sixfields Stadium,Northampton Town,Oldham Athletic,
106,9,03/10/2026 14:00,Crown Oil Arena,Rochdale,Swindon Town,
107,9,03/10/2026 14:00,AIG Stadium,Salford City,Fleetwood Town,
108,9,03/10/2026 14:00,Pallet-Track Bescot Stadium,Walsall,Crawley Town,
114,10,10/10/2026 11:30,Boundary Park,Oldham Athletic,Accrington Stanley,
118,10,10/10/2026 11:30,The Nigel Eady County Ground,Swindon Town,Crewe Alexandra,
109,10,10/10/2026 14:00,Memorial Stadium,Bristol Rovers,Barnet,
110,10,10/10/2026 14:00,EV Charger Points Stadium,Cheltenham Town,Salford City,
111,10,10/10/2026 14:00,Broadfield Stadium,Crawley Town,Chesterfield,
112,10,10/10/2026 14:00,Highbury Stadium,Fleetwood Town,Walsall,
113,10,10/10/2026 14:00,Rodney Parade,Newport County,Colchester United,
115,10,10/10/2026 14:00,Vale Park,Port Vale,Grimsby Town,
116,10,10/10/2026 14:00,AESSEAL New York Stadium,Rotherham United,Gillingham,
117,10,10/10/2026 14:00,The Croud Meadow,Shrewsbury Town,Exeter City,
119,10,10/10/2026 14:00,Prenton Park,Tranmere Rovers,Rochdale,
120,10,10/10/2026 14:00,LNER Community Stadium,York City,Northampton Town,
124,11,17/10/2026 11:30,Highbury Stadium,Fleetwood Town,Rotherham United,
130,11,17/10/2026 11:30,The Croud Meadow,Shrewsbury Town,Bristol Rovers,
121,11,17/10/2026 14:00,Wham Stadium,Accrington Stanley,Gillingham,
122,11,17/10/2026 14:00,JobServe Community Stadium,Colchester United,Exeter City,
123,11,17/10/2026 14:00,Mornflake Stadium,Crewe Alexandra,Rochdale,
125,11,17/10/2026 14:00,Blundell Park,Grimsby Town,Northampton Town,
126,11,17/10/2026 14:00,Rodney Parade,Newport County,York City,
127,11,17/10/2026 14:00,Boundary Park,Oldham Athletic,Cheltenham Town,
128,11,17/10/2026 14:00,Vale Park,Port Vale,Chesterfield,
129,11,17/10/2026 14:00,AIG Stadium,Salford City,Crawley Town,
131,11,17/10/2026 14:00,The Nigel Eady County Ground,Swindon Town,Walsall,
132,11,17/10/2026 14:00,Prenton Park,Tranmere Rovers,Barnet,
133,12,20/10/2026 18:45,The Hive Stadium,Barnet,Swindon Town,
134,12,20/10/2026 18:45,Memorial Stadium,Bristol Rovers,Salford City,
135,12,20/10/2026 18:45,EV Charger Points Stadium,Cheltenham Town,Fleetwood Town,
136,12,20/10/2026 18:45,SMH Group Stadium,Chesterfield,Colchester United,
137,12,20/10/2026 18:45,Broadfield Stadium,Crawley Town,Shrewsbury Town,
138,12,20/10/2026 18:45,St James Park,Exeter City,Crewe Alexandra,
140,12,20/10/2026 18:45,Sixfields Stadium,Northampton Town,Tranmere Rovers,
141,12,20/10/2026 18:45,Crown Oil Arena,Rochdale,Grimsby Town,
142,12,20/10/2026 18:45,AESSEAL New York Stadium,Rotherham United,Newport County,
143,12,20/10/2026 18:45,Pallet-Track Bescot Stadium,Walsall,Oldham Athletic,
144,12,20/10/2026 18:45,LNER Community Stadium,York City,Accrington Stanley,
139,12,20/10/2026 19:00,Priestfield Stadium,Gillingham,Port Vale,
146,13,24/10/2026 11:30,Memorial Stadium,Bristol Rovers,Swindon Town,
147,13,24/10/2026 11:30,EV Charger Points Stadium,Cheltenham Town,Newport County,
152,13,24/10/2026 11:30,Sixfields Stadium,Northampton Town,Colchester United,
145,13,24/10/2026 14:00,The Hive Stadium,Barnet,Oldham Athletic,
148,13,24/10/2026 14:00,SMH Group Stadium,Chesterfield,Crewe Alexandra,
149,13,24/10/2026 14:00,Broadfield Stadium,Crawley Town,Tranmere Rovers,
150,13,24/10/2026 14:00,St James Park,Exeter City,Fleetwood Town,
151,13,24/10/2026 14:00,Priestfield Stadium,Gillingham,Grimsby Town,
153,13,24/10/2026 14:00,Crown Oil Arena,Rochdale,Accrington Stanley,
154,13,24/10/2026 14:00,AESSEAL New York Stadium,Rotherham United,Shrewsbury Town,
156,13,24/10/2026 14:00,LNER Community Stadium,York City,Port Vale,
155,13,26/10/2026 20:00,Pallet-Track Bescot Stadium,Walsall,Salford City,
162,14,30/10/2026 19:45,Rodney Parade,Newport County,Chesterfield,
161,14,31/10/2026 12:30,Blundell Park,Grimsby Town,York City,
164,14,31/10/2026 12:30,Vale Park,Port Vale,Rochdale,
157,14,31/10/2026 15:00,Wham Stadium,Accrington Stanley,Northampton Town,
158,14,31/10/2026 15:00,JobServe Community Stadium,Colchester United,Walsall,
159,14,31/10/2026 15:00,Mornflake Stadium,Crewe Alexandra,Barnet,
160,14,31/10/2026 15:00,Highbury Stadium,Fleetwood Town,Bristol Rovers,
163,14,31/10/2026 15:00,Boundary Park,Oldham Athletic,Crawley Town,
165,14,31/10/2026 15:00,AIG Stadium,Salford City,Exeter City,
166,14,31/10/2026 15:00,The Croud Meadow,Shrewsbury Town,Gillingham,
167,14,31/10/2026 15:00,The Nigel Eady County Ground,Swindon Town,Rotherham United,
168,14,31/10/2026 15:00,Prenton Park,Tranmere Rovers,Cheltenham Town,
172,15,14/11/2026 12:30,St James Park,Exeter City,Cheltenham Town,
169,15,14/11/2026 15:00,Memorial Stadium,Bristol Rovers,Chesterfield,
170,15,14/11/2026 15:00,JobServe Community Stadium,Colchester United,Gillingham,
171,15,14/11/2026 15:00,Mornflake Stadium,Crewe Alexandra,Newport County,
174,15,14/11/2026 15:00,Vale Park,Port Vale,Accrington Stanley,
175,15,14/11/2026 15:00,Crown Oil Arena,Rochdale,York City,
176,15,14/11/2026 15:00,AESSEAL New York Stadium,Rotherham United,Crawley Town,
177,15,14/11/2026 15:00,AIG Stadium,Salford City,Northampton Town,
178,15,14/11/2026 15:00,The Croud Meadow,Shrewsbury Town,Oldham Athletic,
179,15,14/11/2026 15:00,The Nigel Eady County Ground,Swindon Town,Grimsby Town,
180,15,14/11/2026 15:00,Pallet-Track Bescot Stadium,Walsall,Barnet,
173,15,14/11/2026 17:30,Highbury Stadium,Fleetwood Town,Tranmere Rovers,
186,16,21/11/2026 12:30,Priestfield Stadium,Gillingham,Crewe Alexandra,
188,16,21/11/2026 12:30,Rodney Parade,Newport County,Swindon Town,
181,16,21/11/2026 15:00,Wham Stadium,Accrington Stanley,Salford City,
182,16,21/11/2026 15:00,The Hive Stadium,Barnet,Port Vale,
183,16,21/11/2026 15:00,EV Charger Points Stadium,Cheltenham Town,Bristol Rovers,
184,16,21/11/2026 15:00,SMH Group Stadium,Chesterfield,Shrewsbury Town,
185,16,21/11/2026 15:00,Broadfield Stadium,Crawley Town,Fleetwood Town,
187,16,21/11/2026 15:00,Blundell Park,Grimsby Town,Rotherham United,
189,16,21/11/2026 15:00,Sixfields Stadium,Northampton Town,Rochdale,
190,16,21/11/2026 15:00,Boundary Park,Oldham Athletic,Exeter City,
191,16,21/11/2026 15:00,Prenton Park,Tranmere Rovers,Colchester United,
192,16,21/11/2026 15:00,LNER Community Stadium,York City,Walsall,
193,17,28/11/2026 12:30,Memorial Stadium,Bristol Rovers,Tranmere Rovers,
196,17,28/11/2026 12:30,St James Park,Exeter City,Crawley Town,
194,17,28/11/2026 15:00,JobServe Community Stadium,Colchester United,York City,
195,17,28/11/2026 15:00,Mornflake Stadium,Crewe Alexandra,Grimsby Town,
197,17,28/11/2026 15:00,Highbury Stadium,Fleetwood Town,Accrington Stanley,
198,17,28/11/2026 15:00,Vale Park,Port Vale,Newport County,
199,17,28/11/2026 15:00,Crown Oil Arena,Rochdale,Barnet,
200,17,28/11/2026 15:00,AESSEAL New York Stadium,Rotherham United,Oldham Athletic,
201,17,28/11/2026 15:00,AIG Stadium,Salford City,Gillingham,
202,17,28/11/2026 15:00,The Croud Meadow,Shrewsbury Town,Cheltenham Town,
203,17,28/11/2026 15:00,The Nigel Eady County Ground,Swindon Town,Chesterfield,
204,17,28/11/2026 15:00,Pallet-Track Bescot Stadium,Walsall,Northampton Town,
205,18,01/12/2026 19:45,Wham Stadium,Accrington Stanley,Crewe Alexandra,
206,18,01/12/2026 19:45,The Hive Stadium,Barnet,Rotherham United,
207,18,01/12/2026 19:45,EV Charger Points Stadium,Cheltenham Town,Rochdale,
208,18,01/12/2026 19:45,SMH Group Stadium,Chesterfield,Exeter City,
209,18,01/12/2026 19:45,Broadfield Stadium,Crawley Town,Port Vale,
210,18,01/12/2026 19:45,Priestfield Stadium,Gillingham,Swindon Town,
211,18,01/12/2026 19:45,Blundell Park,Grimsby Town,Colchester United,
212,18,01/12/2026 19:45,Rodney Parade,Newport County,Walsall,
213,18,01/12/2026 19:45,Sixfields Stadium,Northampton Town,Fleetwood Town,
214,18,01/12/2026 19:45,Boundary Park,Oldham Athletic,Bristol Rovers,
215,18,01/12/2026 19:45,Prenton Park,Tranmere Rovers,Salford City,
216,18,01/12/2026 19:45,LNER Community Stadium,York City,Shrewsbury Town,
220,19,12/12/2026 12:30,SMH Group Stadium,Chesterfield,Grimsby Town,
228,19,12/12/2026 12:30,Prenton Park,Tranmere Rovers,York City,
217,19,12/12/2026 15:00,The Hive Stadium,Barnet,Northampton Town,
218,19,12/12/2026 15:00,Memorial Stadium,Bristol Rovers,Accrington Stanley,
219,19,12/12/2026 15:00,EV Charger Points Stadium,Cheltenham Town,Crewe Alexandra,
221,19,12/12/2026 15:00,Broadfield Stadium,Crawley Town,Newport County,
222,19,12/12/2026 15:00,St James Park,Exeter City,Rochdale,
223,19,12/12/2026 15:00,Highbury Stadium,Fleetwood Town,Swindon Town,
224,19,12/12/2026 15:00,Boundary Park,Oldham Athletic,Gillingham,
225,19,12/12/2026 15:00,AESSEAL New York Stadium,Rotherham United,Walsall,
226,19,12/12/2026 15:00,AIG Stadium,Salford City,Colchester United,
227,19,12/12/2026 15:00,The Croud Meadow,Shrewsbury Town,Port Vale,
231,20,17/12/2026 20:00,Mornflake Stadium,Crewe Alexandra,Salford City,
230,20,19/12/2026 12:30,JobServe Community Stadium,Colchester United,Fleetwood Town,
235,20,19/12/2026 12:30,Sixfields Stadium,Northampton Town,Exeter City,
229,20,19/12/2026 15:00,Wham Stadium,Accrington Stanley,Chesterfield,
232,20,19/12/2026 15:00,Priestfield Stadium,Gillingham,Cheltenham Town,
233,20,19/12/2026 15:00,Blundell Park,Grimsby Town,Barnet,
234,20,19/12/2026 15:00,Rodney Parade,Newport County,Oldham Athletic,
236,20,19/12/2026 15:00,Vale Park,Port Vale,Rotherham United,
237,20,19/12/2026 15:00,Crown Oil Arena,Rochdale,Bristol Rovers,
238,20,19/12/2026 15:00,The Nigel Eady County Ground,Swindon Town,Tranmere Rovers,
239,20,19/12/2026 15:00,Pallet-Track Bescot Stadium,Walsall,Shrewsbury Town,
240,20,19/12/2026 15:00,LNER Community Stadium,York City,Crawley Town,
241,21,26/12/2026 15:00,The Hive Stadium,Barnet,Colchester United,
242,21,26/12/2026 15:00,Memorial Stadium,Bristol Rovers,Walsall,
243,21,26/12/2026 15:00,EV Charger Points Stadium,Cheltenham Town,Port Vale,
244,21,26/12/2026 15:00,SMH Group Stadium,Chesterfield,Northampton Town,
245,21,26/12/2026 15:00,Broadfield Stadium,Crawley Town,Gillingham,
246,21,26/12/2026 15:00,St James Park,Exeter City,Newport County,
247,21,26/12/2026 15:00,Highbury Stadium,Fleetwood Town,Crewe Alexandra,
248,21,26/12/2026 15:00,Boundary Park,Oldham Athletic,York City,
249,21,26/12/2026 15:00,AESSEAL New York Stadium,Rotherham United,Rochdale,
250,21,26/12/2026 15:00,AIG Stadium,Salford City,Grimsby Town,
251,21,26/12/2026 15:00,The Croud Meadow,Shrewsbury Town,Swindon Town,
252,21,26/12/2026 15:00,Prenton Park,Tranmere Rovers,Accrington Stanley,
253,22,29/12/2026 19:45,Wham Stadium,Accrington Stanley,Rotherham United,
254,22,29/12/2026 19:45,JobServe Community Stadium,Colchester United,Crawley Town,
255,22,29/12/2026 19:45,Mornflake Stadium,Crewe Alexandra,Tranmere Rovers,
256,22,29/12/2026 19:45,Priestfield Stadium,Gillingham,Barnet,
257,22,29/12/2026 19:45,Blundell Park,Grimsby Town,Oldham Athletic,
258,22,29/12/2026 19:45,Rodney Parade,Newport County,Shrewsbury Town,
259,22,29/12/2026 19:45,Sixfields Stadium,Northampton Town,Cheltenham Town,
260,22,29/12/2026 19:45,Vale Park,Port Vale,Bristol Rovers,
261,22,29/12/2026 19:45,Crown Oil Arena,Rochdale,Salford City,
262,22,29/12/2026 19:45,The Nigel Eady County Ground,Swindon Town,Exeter City,
263,22,29/12/2026 19:45,Pallet-Track Bescot Stadium,Walsall,Chesterfield,
264,22,29/12/2026 19:45,LNER Community Stadium,York City,Fleetwood Town,
265,23,01/01/2027 15:00,Wham Stadium,Accrington Stanley,Shrewsbury Town,
266,23,01/01/2027 15:00,JobServe Community Stadium,Colchester United,Rotherham United,
267,23,01/01/2027 15:00,Mornflake Stadium,Crewe Alexandra,Oldham Athletic,
269,23,01/01/2027 15:00,Blundell Park,Grimsby Town,Tranmere Rovers,
270,23,01/01/2027 15:00,Rodney Parade,Newport County,Barnet,
272,23,01/01/2027 15:00,Vale Park,Port Vale,Fleetwood Town,
273,23,01/01/2027 15:00,Crown Oil Arena,Rochdale,Chesterfield,
274,23,01/01/2027 15:00,The Nigel Eady County Ground,Swindon Town,Crawley Town,
275,23,01/01/2027 15:00,Pallet-Track Bescot Stadium,Walsall,Cheltenham Town,
276,23,01/01/2027 15:00,LNER Community Stadium,York City,Salford City,
268,23,02/01/2027 15:00,Priestfield Stadium,Gillingham,Exeter City,
271,23,02/01/2027 15:00,Sixfields Stadium,Northampton Town,Bristol Rovers,
277,24,09/01/2027 12:30,The Hive Stadium,Barnet,Grimsby Town,
280,24,09/01/2027 12:30,SMH Group Stadium,Chesterfield,Accrington Stanley,
287,24,09/01/2027 12:30,The Croud Meadow,Shrewsbury Town,Walsall,
278,24,09/01/2027 15:00,Memorial Stadium,Bristol Rovers,Rochdale,
279,24,09/01/2027 15:00,EV Charger Points Stadium,Cheltenham Town,Gillingham,
281,24,09/01/2027 15:00,Broadfield Stadium,Crawley Town,York City,
282,24,09/01/2027 15:00,St James Park,Exeter City,Northampton Town,
283,24,09/01/2027 15:00,Highbury Stadium,Fleetwood Town,Colchester United,
284,24,09/01/2027 15:00,Boundary Park,Oldham Athletic,Newport County,
285,24,09/01/2027 15:00,AESSEAL New York Stadium,Rotherham United,Port Vale,
286,24,09/01/2027 15:00,AIG Stadium,Salford City,Crewe Alexandra,
288,24,09/01/2027 15:00,Prenton Park,Tranmere Rovers,Swindon Town,
289,25,16/01/2027 15:00,The Hive Stadium,Barnet,Tranmere Rovers,
290,25,16/01/2027 15:00,Memorial Stadium,Bristol Rovers,Shrewsbury Town,
291,25,16/01/2027 15:00,EV Charger Points Stadium,Cheltenham Town,Oldham Athletic,
292,25,16/01/2027 15:00,SMH Group Stadium,Chesterfield,Port Vale,
293,25,16/01/2027 15:00,Broadfield Stadium,Crawley Town,Salford City,
294,25,16/01/2027 15:00,St James Park,Exeter City,Colchester United,
295,25,16/01/2027 15:00,Priestfield Stadium,Gillingham,Accrington Stanley,
296,25,16/01/2027 15:00,Sixfields Stadium,Northampton Town,Grimsby Town,
297,25,16/01/2027 15:00,Crown Oil Arena,Rochdale,Crewe Alexandra,
298,25,16/01/2027 15:00,AESSEAL New York Stadium,Rotherham United,Fleetwood Town,
299,25,16/01/2027 15:00,Pallet-Track Bescot Stadium,Walsall,Swindon Town,
300,25,16/01/2027 15:00,LNER Community Stadium,York City,Newport County,
301,26,19/01/2027 19:45,Wham Stadium,Accrington Stanley,York City,
302,26,19/01/2027 19:45,JobServe Community Stadium,Colchester United,Chesterfield,
303,26,19/01/2027 19:45,Mornflake Stadium,Crewe Alexandra,Exeter City,
304,26,19/01/2027 19:45,Highbury Stadium,Fleetwood Town,Cheltenham Town,
305,26,19/01/2027 19:45,Blundell Park,Grimsby Town,Rochdale,
306,26,19/01/2027 19:45,Rodney Parade,Newport County,Rotherham United,
307,26,19/01/2027 19:45,Boundary Park,Oldham Athletic,Walsall,
308,26,19/01/2027 19:45,Vale Park,Port Vale,Gillingham,
309,26,19/01/2027 19:45,AIG Stadium,Salford City,Bristol Rovers,
310,26,19/01/2027 19:45,The Croud Meadow,Shrewsbury Town,Crawley Town,
311,26,19/01/2027 19:45,The Nigel Eady County Ground,Swindon Town,Barnet,
312,26,19/01/2027 19:45,Prenton Park,Tranmere Rovers,Northampton Town,
313,27,23/01/2027 15:00,Wham Stadium,Accrington Stanley,Rochdale,
314,27,23/01/2027 15:00,JobServe Community Stadium,Colchester United,Northampton Town,
315,27,23/01/2027 15:00,Mornflake Stadium,Crewe Alexandra,Chesterfield,
316,27,23/01/2027 15:00,Highbury Stadium,Fleetwood Town,Exeter City,
317,27,23/01/2027 15:00,Blundell Park,Grimsby Town,Gillingham,
318,27,23/01/2027 15:00,Rodney Parade,Newport County,Cheltenham Town,
319,27,23/01/2027 15:00,Boundary Park,Oldham Athletic,Barnet,
320,27,23/01/2027 15:00,Vale Park,Port Vale,York City,
321,27,23/01/2027 15:00,AIG Stadium,Salford City,Walsall,
322,27,23/01/2027 15:00,The Croud Meadow,Shrewsbury Town,Rotherham United,
323,27,23/01/2027 15:00,The Nigel Eady County Ground,Swindon Town,Bristol Rovers,
324,27,23/01/2027 15:00,Prenton Park,Tranmere Rovers,Crawley Town,
325,28,30/01/2027 15:00,The Hive Stadium,Barnet,Crewe Alexandra,
326,28,30/01/2027 15:00,Memorial Stadium,Bristol Rovers,Fleetwood Town,
327,28,30/01/2027 15:00,EV Charger Points Stadium,Cheltenham Town,Tranmere Rovers,
328,28,30/01/2027 15:00,SMH Group Stadium,Chesterfield,Newport County,
329,28,30/01/2027 15:00,Broadfield Stadium,Crawley Town,Oldham Athletic,
330,28,30/01/2027 15:00,St James Park,Exeter City,Salford City,
331,28,30/01/2027 15:00,Priestfield Stadium,Gillingham,Shrewsbury Town,
332,28,30/01/2027 15:00,Sixfields Stadium,Northampton Town,Accrington Stanley,
333,28,30/01/2027 15:00,Crown Oil Arena,Rochdale,Port Vale,
334,28,30/01/2027 15:00,AESSEAL New York Stadium,Rotherham United,Swindon Town,
335,28,30/01/2027 15:00,Pallet-Track Bescot Stadium,Walsall,Colchester United,
336,28,30/01/2027 15:00,LNER Community Stadium,York City,Grimsby Town,
337,29,06/02/2027 15:00,Wham Stadium,Accrington Stanley,Walsall,
338,29,06/02/2027 15:00,Memorial Stadium,Bristol Rovers,Crawley Town,
339,29,06/02/2027 15:00,EV Charger Points Stadium,Cheltenham Town,Barnet,
340,29,06/02/2027 15:00,SMH Group Stadium,Chesterfield,Rotherham United,
341,29,06/02/2027 15:00,Mornflake Stadium,Crewe Alexandra,Port Vale,
342,29,06/02/2027 15:00,St James Park,Exeter City,York City,
343,29,06/02/2027 15:00,Highbury Stadium,Fleetwood Town,Grimsby Town,
344,29,06/02/2027 15:00,Sixfields Stadium,Northampton Town,Gillingham,
345,29,06/02/2027 15:00,Crown Oil Arena,Rochdale,Colchester United,
346,29,06/02/2027 15:00,AIG Stadium,Salford City,Shrewsbury Town,
347,29,06/02/2027 15:00,The Nigel Eady County Ground,Swindon Town,Oldham Athletic,
348,29,06/02/2027 15:00,Prenton Park,Tranmere Rovers,Newport County,
349,30,09/02/2027 19:45,The Hive Stadium,Barnet,Exeter City,
