Round Number,Date,Location,Home Team,Away Team,Result
6,03/09/2026 19:00,Anoeta,Real Sociedad,Celta,0 - 0
6,15/09/2026 17:00,Estadio Ontime Butarque,Rayo Vallecano,RCD Espanyol de Barcelona,
6,15/09/2026 18:00,Mendizorroza,Deportivo Alavés,Valencia CF,
6,15/09/2026 19:30,Estadio Martínez Valero,Elche CF,Real Madrid,
6,16/09/2026 17:00,Riyadh Air Metropolitano,Atlético de Madrid,CA Osasuna,
6,16/09/2026 17:00,Estadio ABANCA-RIAZOR,RC Deportivo,Sevilla FC,
6,16/09/2026 19:30,Spotify Camp Nou,FC Barcelona,R. Racing Club,
6,16/09/2026 19:30,Estadio Ciutat de València,Levante UD,Athletic Club,
6,17/09/2026 17:00,Estadio Benito Villamarín,Real Betis,Getafe CF,
6,17/09/2026 19:30,La Rosaleda,Málaga CF,Villarreal CF,
7,18/09/2026 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Elche CF,
7,19/09/2026 12:00,Estadio El Sadar,CA Osasuna,Rayo Vallecano,
7,19/09/2026 14:15,Estadio San Mamés,Athletic Club,Deportivo Alavés,
7,19/09/2026 16:30,Estadio ABANCA Balaídos,Celta,R. Racing Club,
7,19/09/2026 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,FC Barcelona,
7,20/09/2026 12:00,Coliseum,Getafe CF,Málaga CF,
7,20/09/2026 14:15,Riyadh Air Metropolitano,Atlético de Madrid,Real Madrid,
7,20/09/2026 16:30,Estadio ABANCA-RIAZOR,RC Deportivo,Real Betis,
7,20/09/2026 16:30,Estadio de la Cerámica,Villarreal CF,Levante UD,
7,20/09/2026 19:00,Camp de Mestalla,Valencia CF,Real Sociedad,
8,09/10/2026 19:00,La Rosaleda,Málaga CF,RCD Espanyol de Barcelona,
8,10/10/2026 12:00,Estadio de Vallecas,Rayo Vallecano,Athletic Club,
8,10/10/2026 14:15,Mendizorroza,Deportivo Alavés,Atlético de Madrid,
8,10/10/2026 16:30,Spotify Camp Nou,FC Barcelona,Getafe CF,
8,10/10/2026 19:00,Bernabéu,Real Madrid,Villarreal CF,
8,11/10/2026 12:00,Estadio Martínez Valero,Elche CF,Celta,
8,11/10/2026 14:15,Anoeta,Real Sociedad,RC Deportivo,
8,11/10/2026 16:30,Estadio La Cartuja,Real Betis,CA Osasuna,
8,11/10/2026 19:00,El Sardinero,R. Racing Club,Valencia CF,
8,12/10/2026 19:00,Estadio Ciutat de València,Levante UD,Sevilla FC,
9,18/10/2026 00:00,Estadio La Cartuja,Real Betis,FC Barcelona,
9,18/10/2026 00:00,Estadio ABANCA Balaídos,Celta,Deportivo Alavés,
9,18/10/2026 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,Levante UD,
9,18/10/2026 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Atlético de Madrid,
9,18/10/2026 00:00,Coliseum,Getafe CF,Rayo Vallecano,
9,18/10/2026 00:00,La Rosaleda,Málaga CF,Real Sociedad,
9,18/10/2026 00:00,Estadio El Sadar,CA Osasuna,R. Racing Club,
9,18/10/2026 00:00,Bernabéu,Real Madrid,Sevilla FC,
9,18/10/2026 00:00,Camp de Mestalla,Valencia CF,Athletic Club,
9,18/10/2026 00:00,Estadio de la Cerámica,Villarreal CF,Elche CF,
10,25/10/2026 00:00,Mendizorroza,Deportivo Alavés,Málaga CF,
10,25/10/2026 00:00,Estadio San Mamés,Athletic Club,Getafe CF,
10,25/10/2026 00:00,Riyadh Air Metropolitano,Atlético de Madrid,RC Deportivo,
10,25/10/2026 00:00,Estadio ABANCA Balaídos,Celta,Real Betis,
10,25/10/2026 00:00,El Sardinero,R. Racing Club,RCD Espanyol de Barcelona,
10,25/10/2026 00:00,Estadio de Vallecas,Rayo Vallecano,Elche CF,
10,25/10/2026 00:00,Anoeta,Real Sociedad,Levante UD,
10,25/10/2026 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,CA Osasuna,
10,25/10/2026 00:00,Camp de Mestalla,Valencia CF,Villarreal CF,
10,25/10/2026 20:00,Spotify Camp Nou,FC Barcelona,Real Madrid,
11,01/11/2026 00:00,Estadio San Mamés,Athletic Club,Real Sociedad,
11,01/11/2026 00:00,Estadio La Cartuja,Real Betis,Málaga CF,
11,01/11/2026 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,CA Osasuna,
11,01/11/2026 00:00,Estadio Martínez Valero,Elche CF,Valencia CF,
11,01/11/2026 00:00,Spotify Camp Nou,FC Barcelona,Deportivo Alavés,
11,01/11/2026 00:00,Coliseum,Getafe CF,Sevilla FC,
11,01/11/2026 00:00,Estadio Ciutat de València,Levante UD,Atlético de Madrid,
11,01/11/2026 00:00,El Sardinero,R. Racing Club,Real Madrid,
11,01/11/2026 00:00,Estadio de Vallecas,Rayo Vallecano,Celta,
11,01/11/2026 00:00,Estadio de la Cerámica,Villarreal CF,RCD Espanyol de Barcelona,
12,08/11/2026 00:00,Riyadh Air Metropolitano,Atlético de Madrid,FC Barcelona,
12,08/11/2026 00:00,Estadio ABANCA Balaídos,Celta,Levante UD,
12,08/11/2026 00:00,Estadio Martínez Valero,Elche CF,Real Betis,
12,08/11/2026 00:00,RCDE Stadium,RCD Espanyol de Barcelona,RC Deportivo,
12,08/11/2026 00:00,La Rosaleda,Málaga CF,R. Racing Club,
12,08/11/2026 00:00,Estadio El Sadar,CA Osasuna,Athletic Club,
12,08/11/2026 00:00,Anoeta,Real Sociedad,Rayo Vallecano,
12,08/11/2026 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Deportivo Alavés,
12,08/11/2026 00:00,Camp de Mestalla,Valencia CF,Real Madrid,
12,08/11/2026 00:00,Estadio de la Cerámica,Villarreal CF,Getafe CF,
13,22/11/2026 00:00,Mendizorroza,Deportivo Alavés,RC Deportivo,
13,22/11/2026 00:00,Estadio San Mamés,Athletic Club,RCD Espanyol de Barcelona,
13,22/11/2026 00:00,Spotify Camp Nou,FC Barcelona,Villarreal CF,
13,22/11/2026 00:00,Coliseum,Getafe CF,Atlético de Madrid,
13,22/11/2026 00:00,Estadio Ciutat de València,Levante UD,Elche CF,
13,22/11/2026 00:00,Estadio El Sadar,CA Osasuna,Málaga CF,
13,22/11/2026 00:00,El Sardinero,R. Racing Club,Real Sociedad,
13,22/11/2026 00:00,Estadio de Vallecas,Rayo Vallecano,Valencia CF,
13,22/11/2026 00:00,Bernabéu,Real Madrid,Celta,
13,22/11/2026 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Betis,
14,29/11/2026 00:00,Estadio La Cartuja,Real Betis,Rayo Vallecano,
14,29/11/2026 00:00,Estadio ABANCA Balaídos,Celta,Villarreal CF,
14,29/11/2026 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,FC Barcelona,
14,29/11/2026 00:00,Estadio Martínez Valero,Elche CF,Atlético de Madrid,
14,29/11/2026 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Getafe CF,
14,29/11/2026 00:00,Estadio Ciutat de València,Levante UD,R. Racing Club,
14,29/11/2026 00:00,La Rosaleda,Málaga CF,Athletic Club,
14,29/11/2026 00:00,Bernabéu,Real Madrid,Deportivo Alavés,
14,29/11/2026 00:00,Anoeta,Real Sociedad,Sevilla FC,
14,29/11/2026 00:00,Camp de Mestalla,Valencia CF,CA Osasuna,
15,06/12/2026 00:00,Mendizorroza,Deportivo Alavés,RCD Espanyol de Barcelona,
15,06/12/2026 00:00,Estadio San Mamés,Athletic Club,Real Madrid,
15,06/12/2026 00:00,Riyadh Air Metropolitano,Atlético de Madrid,Real Betis,
15,06/12/2026 00:00,Spotify Camp Nou,FC Barcelona,Celta,
15,06/12/2026 00:00,Coliseum,Getafe CF,Valencia CF,
15,06/12/2026 00:00,Estadio El Sadar,CA Osasuna,Elche CF,
15,06/12/2026 00:00,El Sardinero,R. Racing Club,RC Deportivo,
15,06/12/2026 00:00,Estadio de Vallecas,Rayo Vallecano,Levante UD,
15,06/12/2026 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Málaga CF,
15,06/12/2026 00:00,Estadio de la Cerámica,Villarreal CF,Real Sociedad,
16,13/12/2026 00:00,Riyadh Air Metropolitano,Atlético de Madrid,Valencia CF,
16,13/12/2026 00:00,Estadio La Cartuja,Real Betis,R. Racing Club,
16,13/12/2026 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,Athletic Club,
16,13/12/2026 00:00,Estadio Martínez Valero,Elche CF,Sevilla FC,
16,13/12/2026 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Celta,
16,13/12/2026 00:00,Estadio Ciutat de València,Levante UD,Deportivo Alavés,
16,13/12/2026 00:00,La Rosaleda,Málaga CF,FC Barcelona,
16,13/12/2026 00:00,Bernabéu,Real Madrid,CA Osasuna,
16,13/12/2026 00:00,Anoeta,Real Sociedad,Getafe CF,
16,13/12/2026 00:00,Estadio de la Cerámica,Villarreal CF,Rayo Vallecano,
17,20/12/2026 00:00,Mendizorroza,Deportivo Alavés,Elche CF,
17,20/12/2026 00:00,Estadio San Mamés,Athletic Club,Real Betis,
17,20/12/2026 00:00,Estadio ABANCA Balaídos,Celta,Atlético de Madrid,
17,20/12/2026 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,Real Madrid,
17,20/12/2026 00:00,Spotify Camp Nou,FC Barcelona,Real Sociedad,
17,20/12/2026 00:00,Coliseum,Getafe CF,Levante UD,
17,20/12/2026 00:00,Estadio El Sadar,CA Osasuna,Villarreal CF,
17,20/12/2026 00:00,Estadio de Vallecas,Rayo Vallecano,Málaga CF,
17,20/12/2026 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,R. Racing Club,
17,20/12/2026 00:00,Camp de Mestalla,Valencia CF,RCD Espanyol de Barcelona,
18,03/01/2027 00:00,Estadio La Cartuja,Real Betis,Deportivo Alavés,
18,03/01/2027 00:00,Estadio ABANCA Balaídos,Celta,RC Deportivo,
18,03/01/2027 00:00,RCDE Stadium,RCD Espanyol de Barcelona,FC Barcelona,
18,03/01/2027 00:00,Estadio Ciutat de València,Levante UD,Valencia CF,
18,03/01/2027 00:00,La Rosaleda,Málaga CF,Elche CF,
18,03/01/2027 00:00,El Sardinero,R. Racing Club,Athletic Club,
18,03/01/2027 00:00,Estadio de Vallecas,Rayo Vallecano,Atlético de Madrid,
18,03/01/2027 00:00,Bernabéu,Real Madrid,Getafe CF,
18,03/01/2027 00:00,Anoeta,Real Sociedad,CA Osasuna,
18,03/01/2027 00:00,Estadio de la Cerámica,Villarreal CF,Sevilla FC,
19,10/01/2027 00:00,Mendizorroza,Deportivo Alavés,Real Sociedad,
19,10/01/2027 00:00,Estadio San Mamés,Athletic Club,Villarreal CF,
19,10/01/2027 00:00,Riyadh Air Metropolitano,Atlético de Madrid,R. Racing Club,
19,10/01/2027 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,Rayo Vallecano,
19,10/01/2027 00:00,Estadio Martínez Valero,Elche CF,Getafe CF,
19,10/01/2027 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Betis,
19,10/01/2027 00:00,Estadio El Sadar,CA Osasuna,FC Barcelona,
19,10/01/2027 00:00,Bernabéu,Real Madrid,Levante UD,
19,10/01/2027 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Celta,
19,10/01/2027 00:00,Camp de Mestalla,Valencia CF,Málaga CF,
20,17/01/2027 00:00,Riyadh Air Metropolitano,Atlético de Madrid,Real Sociedad,
20,17/01/2027 00:00,Estadio La Cartuja,Real Betis,RC Deportivo,
20,17/01/2027 00:00,Estadio ABANCA Balaídos,Celta,Valencia CF,
20,17/01/2027 00:00,Spotify Camp Nou,FC Barcelona,Elche CF,
20,17/01/2027 00:00,Coliseum,Getafe CF,Athletic Club,
20,17/01/2027 00:00,Estadio Ciutat de València,Levante UD,RCD Espanyol de Barcelona,
20,17/01/2027 00:00,La Rosaleda,Málaga CF,Real Madrid,
20,17/01/2027 00:00,El Sardinero,R. Racing Club,CA Osasuna,
20,17/01/2027 00:00,Estadio de Vallecas,Rayo Vallecano,Sevilla FC,
20,17/01/2027 00:00,Estadio de la Cerámica,Villarreal CF,Deportivo Alavés,
21,24/01/2027 00:00,Mendizorroza,Deportivo Alavés,FC Barcelona,
21,24/01/2027 00:00,Estadio San Mamés,Athletic Club,Levante UD,
21,24/01/2027 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,Atlético de Madrid,
21,24/01/2027 00:00,Estadio Martínez Valero,Elche CF,Rayo Vallecano,
21,24/01/2027 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Villarreal CF,
21,24/01/2027 00:00,Coliseum,Getafe CF,CA Osasuna,
21,24/01/2027 00:00,El Sardinero,R. Racing Club,Celta,
21,24/01/2027 00:00,Bernabéu,Real Madrid,Real Betis,
21,24/01/2027 00:00,Anoeta,Real Sociedad,Málaga CF,
21,24/01/2027 00:00,Camp de Mestalla,Valencia CF,Sevilla FC,
22,31/01/2027 00:00,Riyadh Air Metropolitano,Atlético de Madrid,RCD Espanyol de Barcelona,
22,31/01/2027 00:00,Estadio La Cartuja,Real Betis,Elche CF,
22,31/01/2027 00:00,Estadio ABANCA Balaídos,Celta,Getafe CF,
22,31/01/2027 00:00,Spotify Camp Nou,FC Barcelona,Valencia CF,
22,31/01/2027 00:00,Estadio Ciutat de València,Levante UD,Real Sociedad,
22,31/01/2027 00:00,La Rosaleda,Málaga CF,Deportivo Alavés,
22,31/01/2027 00:00,Estadio El Sadar,CA Osasuna,RC Deportivo,
22,31/01/2027 00:00,Estadio de Vallecas,Rayo Vallecano,Real Madrid,
22,31/01/2027 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Athletic Club,
22,31/01/2027 00:00,Estadio de la Cerámica,Villarreal CF,R. Racing Club,
23,07/02/2027 00:00,Mendizorroza,Deportivo Alavés,Celta,
23,07/02/2027 00:00,Estadio San Mamés,Athletic Club,CA Osasuna,
23,07/02/2027 00:00,Estadio La Cartuja,Real Betis,Sevilla FC,
23,07/02/2027 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,Málaga CF,
23,07/02/2027 00:00,Estadio Martínez Valero,Elche CF,Levante UD,
23,07/02/2027 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Rayo Vallecano,
23,07/02/2027 00:00,Spotify Camp Nou,FC Barcelona,Atlético de Madrid,
23,07/02/2027 00:00,Coliseum,Getafe CF,Villarreal CF,
23,07/02/2027 00:00,Anoeta,Real Sociedad,Real Madrid,
23,07/02/2027 00:00,Camp de Mestalla,Valencia CF,R. Racing Club,
24,14/02/2027 00:00,Estadio ABANCA Balaídos,Celta,Rayo Vallecano,
24,14/02/2027 00:00,Estadio Martínez Valero,Elche CF,RC Deportivo,
24,14/02/2027 00:00,Estadio Ciutat de València,Levante UD,Málaga CF,
24,14/02/2027 00:00,Estadio El Sadar,CA Osasuna,Atlético de Madrid,
24,14/02/2027 00:00,El Sardinero,R. Racing Club,Getafe CF,
24,14/02/2027 00:00,Bernabéu,Real Madrid,Athletic Club,
24,14/02/2027 00:00,Anoeta,Real Sociedad,Real Betis,
24,14/02/2027 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Espanyol de Barcelona,
24,14/02/2027 00:00,Camp de Mestalla,Valencia CF,Deportivo Alavés,
24,14/02/2027 00:00,Estadio de la Cerámica,Villarreal CF,FC Barcelona,
25,21/02/2027 00:00,Mendizorroza,Deportivo Alavés,R. Racing Club,
25,21/02/2027 00:00,Estadio San Mamés,Athletic Club,Celta,
25,21/02/2027 00:00,Riyadh Air Metropolitano,Atlético de Madrid,Elche CF,
25,21/02/2027 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,Real Sociedad,
25,21/02/2027 00:00,RCDE Stadium,RCD Espanyol de Barcelona,CA Osasuna,
25,21/02/2027 00:00,Spotify Camp Nou,FC Barcelona,Levante UD,
25,21/02/2027 00:00,La Rosaleda,Málaga CF,Real Betis,
25,21/02/2027 00:00,Estadio de Vallecas,Rayo Vallecano,Getafe CF,
25,21/02/2027 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Madrid,
25,21/02/2027 00:00,Estadio de la Cerámica,Villarreal CF,Valencia CF,
26,28/02/2027 00:00,Estadio San Mamés,Athletic Club,FC Barcelona,
26,28/02/2027 00:00,Estadio La Cartuja,Real Betis,Villarreal CF,
26,28/02/2027 00:00,Estadio ABANCA Balaídos,Celta,RCD Espanyol de Barcelona,
26,28/02/2027 00:00,Coliseum,Getafe CF,Deportivo Alavés,
26,28/02/2027 00:00,Estadio Ciutat de València,Levante UD,RC Deportivo,
26,28/02/2027 00:00,La Rosaleda,Málaga CF,Atlético de Madrid,
26,28/02/2027 00:00,Estadio El Sadar,CA Osasuna,Sevilla FC,
26,28/02/2027 00:00,El Sardinero,R. Racing Club,Rayo Vallecano,
26,28/02/2027 00:00,Bernabéu,Real Madrid,Valencia CF,
26,28/02/2027 00:00,Anoeta,Real Sociedad,Elche CF,
27,07/03/2027 00:00,Mendizorroza,Deportivo Alavés,Athletic Club,
27,07/03/2027 00:00,Riyadh Air Metropolitano,Atlético de Madrid,Celta,
27,07/03/2027 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,Getafe CF,
27,07/03/2027 00:00,Estadio Martínez Valero,Elche CF,Málaga CF,
27,07/03/2027 00:00,RCDE Stadium,RCD Espanyol de Barcelona,R. Racing Club,
27,07/03/2027 00:00,Spotify Camp Nou,FC Barcelona,Real Betis,
27,07/03/2027 00:00,Estadio de Vallecas,Rayo Vallecano,CA Osasuna,
27,07/03/2027 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Sociedad,
27,07/03/2027 00:00,Camp de Mestalla,Valencia CF,Levante UD,
27,07/03/2027 00:00,Estadio de la Cerámica,Villarreal CF,Real Madrid,
28,14/03/2027 00:00,Mendizorroza,Deportivo Alavés,Sevilla FC,
28,14/03/2027 00:00,Estadio San Mamés,Athletic Club,Valencia CF,
28,14/03/2027 00:00,Estadio La Cartuja,Real Betis,Levante UD,
28,14/03/2027 00:00,Estadio Martínez Valero,Elche CF,Villarreal CF,
28,14/03/2027 00:00,Spotify Camp Nou,FC Barcelona,RC Deportivo,
28,14/03/2027 00:00,Coliseum,Getafe CF,Real Sociedad,
28,14/03/2027 00:00,La Rosaleda,Málaga CF,Rayo Vallecano,
28,14/03/2027 00:00,Estadio El Sadar,CA Osasuna,Celta,
28,14/03/2027 00:00,El Sardinero,R. Racing Club,Atlético de Madrid,
28,14/03/2027 00:00,Bernabéu,Real Madrid,RCD Espanyol de Barcelona,
29,21/03/2027 00:00,Riyadh Air Metropolitano,Atlético de Madrid,Getafe CF,
29,21/03/2027 00:00,Estadio ABANCA Balaídos,Celta,Real Madrid,
29,21/03/2027 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Athletic Club,
29,21/03/2027 00:00,Estadio Ciutat de València,Levante UD,CA Osasuna,
29,21/03/2027 00:00,El Sardinero,R. Racing Club,Real Betis,
29,21/03/2027 00:00,Estadio de Vallecas,Rayo Vallecano,FC Barcelona,
29,21/03/2027 00:00,Anoeta,Real Sociedad,Deportivo Alavés,
29,21/03/2027 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Elche CF,
29,21/03/2027 00:00,Camp de Mestalla,Valencia CF,RC Deportivo,
29,21/03/2027 00:00,Estadio de la Cerámica,Villarreal CF,Málaga CF,
30,04/04/2027 00:00,Estadio San Mamés,Athletic Club,R. Racing Club,
30,04/04/2027 00:00,Estadio La Cartuja,Real Betis,Celta,
30,04/04/2027 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,Villarreal CF,
30,04/04/2027 00:00,Estadio Martínez Valero,Elche CF,Deportivo Alavés,
30,04/04/2027 00:00,Spotify Camp Nou,FC Barcelona,Sevilla FC,
30,04/04/2027 00:00,Coliseum,Getafe CF,RCD Espanyol de Barcelona,
30,04/04/2027 00:00,Estadio Ciutat de València,Levante UD,Rayo Vallecano,
30,04/04/2027 00:00,La Rosaleda,Málaga CF,CA Osasuna,
30,04/04/2027 00:00,Bernabéu,Real Madrid,Atlético de Madrid,
30,04/04/2027 00:00,Anoeta,Real Sociedad,Valencia CF,
31,11/04/2027 00:00,Mendizorroza,Deportivo Alavés,Real Betis,
31,11/04/2027 00:00,Riyadh Air Metropolitano,Atlético de Madrid,Levante UD,
31,11/04/2027 00:00,Estadio ABANCA Balaídos,Celta,Elche CF,
31,11/04/2027 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Málaga CF,
31,11/04/2027 00:00,Estadio El Sadar,CA Osasuna,Real Madrid,
31,11/04/2027 00:00,El Sardinero,R. Racing Club,FC Barcelona,
31,11/04/2027 00:00,Estadio de Vallecas,Rayo Vallecano,Real Sociedad,
31,11/04/2027 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,RC Deportivo,
31,11/04/2027 00:00,Camp de Mestalla,Valencia CF,Getafe CF,
31,11/04/2027 00:00,Estadio de la Cerámica,Villarreal CF,Athletic Club,
32,18/04/2027 00:00,Mendizorroza,Deportivo Alavés,Rayo Vallecano,
32,18/04/2027 00:00,Riyadh Air Metropolitano,Atlético de Madrid,Sevilla FC,
32,18/04/2027 00:00,Estadio La Cartuja,Real Betis,Athletic Club,
32,18/04/2027 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,Celta,
32,18/04/2027 00:00,Estadio Martínez Valero,Elche CF,CA Osasuna,
32,18/04/2027 00:00,Spotify Camp Nou,FC Barcelona,RCD Espanyol de Barcelona,
32,18/04/2027 00:00,Coliseum,Getafe CF,Real Madrid,
32,18/04/2027 00:00,Estadio Ciutat de València,Levante UD,Villarreal CF,
32,18/04/2027 00:00,La Rosaleda,Málaga CF,Valencia CF,
32,18/04/2027 00:00,Anoeta,Real Sociedad,R. Racing Club,
33,21/04/2027 00:00,Estadio San Mamés,Athletic Club,RC Deportivo,
33,21/04/2027 00:00,Estadio ABANCA Balaídos,Celta,FC Barcelona,
33,21/04/2027 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Sociedad,
33,21/04/2027 00:00,Coliseum,Getafe CF,Real Betis,
33,21/04/2027 00:00,Estadio El Sadar,CA Osasuna,Deportivo Alavés,
33,21/04/2027 00:00,El Sardinero,R. Racing Club,Málaga CF,
33,21/04/2027 00:00,Bernabéu,Real Madrid,Elche CF,
33,21/04/2027 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Levante UD,
33,21/04/2027 00:00,Camp de Mestalla,Valencia CF,Rayo Vallecano,
33,21/04/2027 00:00,Estadio de la Cerámica,Villarreal CF,Atlético de Madrid,
34,02/05/2027 00:00,Riyadh Air Metropolitano,Atlético de Madrid,Deportivo Alavés,
34,02/05/2027 00:00,Estadio La Cartuja,Real Betis,Valencia CF,
34,02/05/2027 00:00,Estadio ABANCA Balaídos,Celta,Sevilla FC,
34,02/05/2027 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,R. Racing Club,
34,02/05/2027 00:00,Estadio Martínez Valero,Elche CF,RCD Espanyol de Barcelona,
34,02/05/2027 00:00,Spotify Camp Nou,FC Barcelona,CA Osasuna,
34,02/05/2027 00:00,Estadio Ciutat de València,Levante UD,Real Madrid,
34,02/05/2027 00:00,La Rosaleda,Málaga CF,Getafe CF,
