Match Number,Round Number,Date,Location,Home Team,Away Team,Result
53,5,05/09/2026 14:00,Club Doncaster Sports Village,Doncaster Rovers,Plymouth Argyle,
54,5,05/09/2026 14:00,Accu Stadium,Huddersfield Town,Notts County,
55,5,05/09/2026 14:00,King Power Stadium,Leicester City,Oxford United,
56,5,05/09/2026 14:00,Kenilworth Road,Luton Town,Leyton Orient,
57,5,05/09/2026 14:00,Select Car Leasing Stadium,Reading,Blackpool,
58,5,05/09/2026 14:00,Adams Park,Wycombe Wanderers,MK Dons,
59,5,07/09/2026 19:00,Copperjax Community Stadium,Bromley,AFC Wimbledon,
61,6,10/09/2026 19:00,Stevenage FC Stadium,Stevenage,Luton Town,
62,6,12/09/2026 11:30,BetWright Stadium,Leyton Orient,Wycombe Wanderers,
63,6,12/09/2026 11:30,Meadow Lane,Notts County,Bradford City,
64,6,12/09/2026 14:00,The Cherry Red Records Stadium,AFC Wimbledon,Doncaster Rovers,
65,6,12/09/2026 14:00,Bloomfield Road,Blackpool,Bromley,
66,6,12/09/2026 14:00,Cledara Abbey Stadium,Cambridge United,Reading,
67,6,12/09/2026 14:00,One Call Stadium,Mansfield Town,Huddersfield Town,
68,6,12/09/2026 14:00,Stadium MK,MK Dons,Peterborough United,
69,6,12/09/2026 14:00,The Kassam Stadium,Oxford United,Burton Albion,
70,6,12/09/2026 14:00,Home Park,Plymouth Argyle,Barnsley,
71,6,12/09/2026 14:00,Hillsborough,Sheffield Wednesday,Wigan Athletic,
72,6,12/09/2026 14:00,Edgeley Park,Stockport County,Leicester City,
73,7,17/09/2026 19:00,The Cherry Red Records Stadium,AFC Wimbledon,MK Dons,
74,7,19/09/2026 11:30,Oakwell,Barnsley,Leicester City,
75,7,19/09/2026 11:30,Pirelli Stadium,Burton Albion,Mansfield Town,
76,7,19/09/2026 14:00,Bloomfield Road,Blackpool,Plymouth Argyle,
77,7,19/09/2026 14:00,Copperjax Community Stadium,Bromley,Huddersfield Town,
78,7,19/09/2026 14:00,BetWright Stadium,Leyton Orient,Stevenage,
79,7,19/09/2026 14:00,Kenilworth Road,Luton Town,Bradford City,
80,7,19/09/2026 14:00,The Kassam Stadium,Oxford United,Cambridge United,
81,7,19/09/2026 14:00,Weston Homes Stadium,Peterborough United,Doncaster Rovers,
82,7,19/09/2026 14:00,Select Car Leasing Stadium,Reading,Notts County,
83,7,19/09/2026 14:00,Hillsborough,Sheffield Wednesday,Stockport County,
84,7,19/09/2026 14:00,The Brick Community Stadium,Wigan Athletic,Wycombe Wanderers,
85,8,26/09/2026 14:00,Mbanq Valley Parade,Bradford City,Barnsley,
86,8,26/09/2026 14:00,Cledara Abbey Stadium,Cambridge United,AFC Wimbledon,
87,8,26/09/2026 14:00,Club Doncaster Sports Village,Doncaster Rovers,Oxford United,
88,8,26/09/2026 14:00,Accu Stadium,Huddersfield Town,Luton Town,
89,8,26/09/2026 14:00,King Power Stadium,Leicester City,Wigan Athletic,
90,8,26/09/2026 14:00,One Call Stadium,Mansfield Town,Leyton Orient,
91,8,26/09/2026 14:00,Stadium MK,MK Dons,Bromley,
92,8,26/09/2026 14:00,Meadow Lane,Notts County,Blackpool,
93,8,26/09/2026 14:00,Home Park,Plymouth Argyle,Burton Albion,
94,8,26/09/2026 14:00,Stevenage FC Stadium,Stevenage,Sheffield Wednesday,
95,8,26/09/2026 14:00,Edgeley Park,Stockport County,Peterborough United,
96,8,26/09/2026 14:00,Adams Park,Wycombe Wanderers,Reading,
97,9,03/10/2026 14:00,The Cherry Red Records Stadium,AFC Wimbledon,Stevenage,
98,9,03/10/2026 14:00,Oakwell,Barnsley,MK Dons,
99,9,03/10/2026 14:00,Bloomfield Road,Blackpool,Leicester City,
100,9,03/10/2026 14:00,Copperjax Community Stadium,Bromley,Wycombe Wanderers,
101,9,03/10/2026 14:00,Pirelli Stadium,Burton Albion,Huddersfield Town,
102,9,03/10/2026 14:00,BetWright Stadium,Leyton Orient,Plymouth Argyle,
103,9,03/10/2026 14:00,Kenilworth Road,Luton Town,Doncaster Rovers,
104,9,03/10/2026 14:00,The Kassam Stadium,Oxford United,Stockport County,
105,9,03/10/2026 14:00,Weston Homes Stadium,Peterborough United,Notts County,
106,9,03/10/2026 14:00,Select Car Leasing Stadium,Reading,Bradford City,
107,9,03/10/2026 14:00,Hillsborough,Sheffield Wednesday,Cambridge United,
108,9,03/10/2026 14:00,The Brick Community Stadium,Wigan Athletic,Mansfield Town,
116,10,10/10/2026 11:30,Meadow Lane,Notts County,Oxford United,
117,10,10/10/2026 11:30,Home Park,Plymouth Argyle,AFC Wimbledon,
109,10,10/10/2026 14:00,Mbanq Valley Parade,Bradford City,Leyton Orient,
110,10,10/10/2026 14:00,Cledara Abbey Stadium,Cambridge United,Blackpool,
111,10,10/10/2026 14:00,Club Doncaster Sports Village,Doncaster Rovers,Burton Albion,
112,10,10/10/2026 14:00,Accu Stadium,Huddersfield Town,Sheffield Wednesday,
113,10,10/10/2026 14:00,King Power Stadium,Leicester City,Peterborough United,
114,10,10/10/2026 14:00,One Call Stadium,Mansfield Town,Bromley,
115,10,10/10/2026 14:00,Stadium MK,MK Dons,Reading,
118,10,10/10/2026 14:00,Stevenage FC Stadium,Stevenage,Wigan Athletic,
119,10,10/10/2026 14:00,Edgeley Park,Stockport County,Barnsley,
120,10,10/10/2026 14:00,Adams Park,Wycombe Wanderers,Luton Town,
125,11,15/10/2026 19:00,One Call Stadium,Mansfield Town,Oxford United,
126,11,17/10/2026 11:30,Stadium MK,MK Dons,Luton Town,
127,11,17/10/2026 11:30,Weston Homes Stadium,Peterborough United,Burton Albion,
121,11,17/10/2026 14:00,Oakwell,Barnsley,Cambridge United,
122,11,17/10/2026 14:00,Mbanq Valley Parade,Bradford City,Stevenage,
123,11,17/10/2026 14:00,King Power Stadium,Leicester City,Doncaster Rovers,
124,11,17/10/2026 14:00,BetWright Stadium,Leyton Orient,Blackpool,
128,11,17/10/2026 14:00,Home Park,Plymouth Argyle,Huddersfield Town,
129,11,17/10/2026 14:00,Hillsborough,Sheffield Wednesday,AFC Wimbledon,
130,11,17/10/2026 14:00,Edgeley Park,Stockport County,Bromley,
131,11,17/10/2026 14:00,The Brick Community Stadium,Wigan Athletic,Reading,
132,11,17/10/2026 14:00,Adams Park,Wycombe Wanderers,Notts County,
133,12,20/10/2026 18:45,The Cherry Red Records Stadium,AFC Wimbledon,Mansfield Town,
134,12,20/10/2026 18:45,Bloomfield Road,Blackpool,MK Dons,
135,12,20/10/2026 18:45,Copperjax Community Stadium,Bromley,Leicester City,
136,12,20/10/2026 18:45,Pirelli Stadium,Burton Albion,Bradford City,
137,12,20/10/2026 18:45,Cledara Abbey Stadium,Cambridge United,Wycombe Wanderers,
138,12,20/10/2026 18:45,Club Doncaster Sports Village,Doncaster Rovers,Stockport County,
139,12,20/10/2026 18:45,Accu Stadium,Huddersfield Town,Peterborough United,
140,12,20/10/2026 18:45,Kenilworth Road,Luton Town,Barnsley,
141,12,20/10/2026 18:45,Meadow Lane,Notts County,Sheffield Wednesday,
142,12,20/10/2026 18:45,The Kassam Stadium,Oxford United,Wigan Athletic,
143,12,20/10/2026 18:45,Stevenage FC Stadium,Stevenage,Plymouth Argyle,
144,12,21/10/2026 19:00,Select Car Leasing Stadium,Reading,Leyton Orient,
151,13,24/10/2026 11:30,Accu Stadium,Huddersfield Town,Wigan Athletic,
152,13,24/10/2026 11:30,Kenilworth Road,Luton Town,Leicester City,
145,13,24/10/2026 14:00,The Cherry Red Records Stadium,AFC Wimbledon,Wycombe Wanderers,
146,13,24/10/2026 14:00,Bloomfield Road,Blackpool,Mansfield Town,
147,13,24/10/2026 14:00,Copperjax Community Stadium,Bromley,Peterborough United,
148,13,24/10/2026 14:00,Pirelli Stadium,Burton Albion,Leyton Orient,
149,13,24/10/2026 14:00,Cledara Abbey Stadium,Cambridge United,Plymouth Argyle,
150,13,24/10/2026 14:00,Club Doncaster Sports Village,Doncaster Rovers,Sheffield Wednesday,
153,13,24/10/2026 14:00,Meadow Lane,Notts County,Stockport County,
154,13,24/10/2026 14:00,The Kassam Stadium,Oxford United,Bradford City,
155,13,24/10/2026 14:00,Select Car Leasing Stadium,Reading,Barnsley,
156,13,24/10/2026 14:00,Stevenage FC Stadium,Stevenage,MK Dons,
158,14,31/10/2026 12:30,Mbanq Valley Parade,Bradford City,Huddersfield Town,
160,14,31/10/2026 12:30,BetWright Stadium,Leyton Orient,Cambridge United,
164,14,31/10/2026 12:30,Home Park,Plymouth Argyle,Reading,
157,14,31/10/2026 15:00,Oakwell,Barnsley,Oxford United,
159,14,31/10/2026 15:00,King Power Stadium,Leicester City,Stevenage,
161,14,31/10/2026 15:00,One Call Stadium,Mansfield Town,Notts County,
162,14,31/10/2026 15:00,Stadium MK,MK Dons,Doncaster Rovers,
163,14,31/10/2026 15:00,Weston Homes Stadium,Peterborough United,Luton Town,
165,14,31/10/2026 15:00,Edgeley Park,Stockport County,AFC Wimbledon,
166,14,31/10/2026 15:00,The Brick Community Stadium,Wigan Athletic,Bromley,
167,14,31/10/2026 15:00,Adams Park,Wycombe Wanderers,Burton Albion,
168,14,01/11/2026 14:00,Hillsborough,Sheffield Wednesday,Blackpool,
169,15,14/11/2026 15:00,The Cherry Red Records Stadium,AFC Wimbledon,Blackpool,
170,15,14/11/2026 15:00,Copperjax Community Stadium,Bromley,Notts County,
171,15,14/11/2026 15:00,Club Doncaster Sports Village,Doncaster Rovers,Leyton Orient,
172,15,14/11/2026 15:00,King Power Stadium,Leicester City,Bradford City,
173,15,14/11/2026 15:00,Kenilworth Road,Luton Town,Cambridge United,
174,15,14/11/2026 15:00,Stadium MK,MK Dons,Burton Albion,
175,15,14/11/2026 15:00,Weston Homes Stadium,Peterborough United,Oxford United,
176,15,14/11/2026 15:00,Hillsborough,Sheffield Wednesday,Plymouth Argyle,
177,15,14/11/2026 15:00,Stevenage FC Stadium,Stevenage,Mansfield Town,
178,15,14/11/2026 15:00,Edgeley Park,Stockport County,Reading,
179,15,14/11/2026 15:00,The Brick Community Stadium,Wigan Athletic,Barnsley,
180,15,14/11/2026 15:00,Adams Park,Wycombe Wanderers,Huddersfield Town,
181,16,20/11/2026 20:00,Oakwell,Barnsley,Sheffield Wednesday,
182,16,21/11/2026 12:30,Bloomfield Road,Blackpool,Wigan Athletic,
192,16,21/11/2026 12:30,Select Car Leasing Stadium,Reading,Bromley,
183,16,21/11/2026 15:00,Mbanq Valley Parade,Bradford City,Doncaster Rovers,
184,16,21/11/2026 15:00,Pirelli Stadium,Burton Albion,Luton Town,
185,16,21/11/2026 15:00,Cledara Abbey Stadium,Cambridge United,Stockport County,
186,16,21/11/2026 15:00,Accu Stadium,Huddersfield Town,Leicester City,
187,16,21/11/2026 15:00,BetWright Stadium,Leyton Orient,AFC Wimbledon,
188,16,21/11/2026 15:00,One Call Stadium,Mansfield Town,MK Dons,
189,16,21/11/2026 15:00,Meadow Lane,Notts County,Stevenage,
190,16,21/11/2026 15:00,The Kassam Stadium,Oxford United,Wycombe Wanderers,
191,16,21/11/2026 15:00,Home Park,Plymouth Argyle,Peterborough United,
195,17,26/11/2026 20:00,Club Doncaster Sports Village,Doncaster Rovers,Huddersfield Town,
198,17,28/11/2026 12:30,Stadium MK,MK Dons,Notts County,
199,17,28/11/2026 12:30,Weston Homes Stadium,Peterborough United,Cambridge United,
193,17,28/11/2026 15:00,The Cherry Red Records Stadium,AFC Wimbledon,Barnsley,
194,17,28/11/2026 15:00,Copperjax Community Stadium,Bromley,Burton Albion,
196,17,28/11/2026 15:00,King Power Stadium,Leicester City,Mansfield Town,
197,17,28/11/2026 15:00,Kenilworth Road,Luton Town,Oxford United,
200,17,28/11/2026 15:00,Hillsborough,Sheffield Wednesday,Reading,
201,17,28/11/2026 15:00,Stevenage FC Stadium,Stevenage,Blackpool,
202,17,28/11/2026 15:00,Edgeley Park,Stockport County,Leyton Orient,
203,17,28/11/2026 15:00,The Brick Community Stadium,Wigan Athletic,Plymouth Argyle,
204,17,28/11/2026 15:00,Adams Park,Wycombe Wanderers,Bradford City,
205,18,01/12/2026 19:45,Oakwell,Barnsley,Wycombe Wanderers,
206,18,01/12/2026 19:45,Bloomfield Road,Blackpool,Luton Town,
207,18,01/12/2026 19:45,Mbanq Valley Parade,Bradford City,MK Dons,
208,18,01/12/2026 19:45,Pirelli Stadium,Burton Albion,Wigan Athletic,
209,18,01/12/2026 19:45,Cledara Abbey Stadium,Cambridge United,Leicester City,
210,18,01/12/2026 19:45,Accu Stadium,Huddersfield Town,Stevenage,
211,18,01/12/2026 19:45,BetWright Stadium,Leyton Orient,Peterborough United,
212,18,01/12/2026 19:45,One Call Stadium,Mansfield Town,Stockport County,
213,18,01/12/2026 19:45,Meadow Lane,Notts County,AFC Wimbledon,
214,18,01/12/2026 19:45,The Kassam Stadium,Oxford United,Sheffield Wednesday,
215,18,01/12/2026 19:45,Home Park,Plymouth Argyle,Bromley,
216,18,01/12/2026 20:00,Select Car Leasing Stadium,Reading,Doncaster Rovers,
221,19,10/12/2026 20:00,King Power Stadium,Leicester City,Sheffield Wednesday,
218,19,12/12/2026 12:30,Pirelli Stadium,Burton Albion,Reading,
228,19,12/12/2026 12:30,Stevenage FC Stadium,Stevenage,Stockport County,
217,19,12/12/2026 15:00,Mbanq Valley Parade,Bradford City,AFC Wimbledon,
219,19,12/12/2026 15:00,Club Doncaster Sports Village,Doncaster Rovers,Bromley,
220,19,12/12/2026 15:00,Accu Stadium,Huddersfield Town,Leyton Orient,
222,19,12/12/2026 15:00,Kenilworth Road,Luton Town,Wigan Athletic,
223,19,12/12/2026 15:00,One Call Stadium,Mansfield Town,Wycombe Wanderers,
224,19,12/12/2026 15:00,Stadium MK,MK Dons,Cambridge United,
225,19,12/12/2026 15:00,Meadow Lane,Notts County,Plymouth Argyle,
226,19,12/12/2026 15:00,The Kassam Stadium,Oxford United,Blackpool,
227,19,12/12/2026 15:00,Weston Homes Stadium,Peterborough United,Barnsley,
233,20,18/12/2026 19:45,Cledara Abbey Stadium,Cambridge United,Stevenage,
230,20,19/12/2026 12:30,Oakwell,Barnsley,Huddersfield Town,
237,20,19/12/2026 12:30,Hillsborough,Sheffield Wednesday,Luton Town,
229,20,19/12/2026 15:00,The Cherry Red Records Stadium,AFC Wimbledon,Oxford United,
231,20,19/12/2026 15:00,Bloomfield Road,Blackpool,Burton Albion,
232,20,19/12/2026 15:00,Copperjax Community Stadium,Bromley,Bradford City,
234,20,19/12/2026 15:00,BetWright Stadium,Leyton Orient,Notts County,
235,20,19/12/2026 15:00,Home Park,Plymouth Argyle,Mansfield Town,
236,20,19/12/2026 15:00,Select Car Leasing Stadium,Reading,Leicester City,
238,20,19/12/2026 15:00,Edgeley Park,Stockport County,MK Dons,
239,20,19/12/2026 15:00,The Brick Community Stadium,Wigan Athletic,Peterborough United,
240,20,19/12/2026 15:00,Adams Park,Wycombe Wanderers,Doncaster Rovers,
241,21,26/12/2026 15:00,Mbanq Valley Parade,Bradford City,Stockport County,
242,21,26/12/2026 15:00,Pirelli Stadium,Burton Albion,Sheffield Wednesday,
243,21,26/12/2026 15:00,Club Doncaster Sports Village,Doncaster Rovers,Wigan Athletic,
244,21,26/12/2026 15:00,Accu Stadium,Huddersfield Town,Blackpool,
245,21,26/12/2026 15:00,King Power Stadium,Leicester City,AFC Wimbledon,
246,21,26/12/2026 15:00,Kenilworth Road,Luton Town,Bromley,
247,21,26/12/2026 15:00,One Call Stadium,Mansfield Town,Barnsley,
248,21,26/12/2026 15:00,Stadium MK,MK Dons,Leyton Orient,
249,21,26/12/2026 15:00,Meadow Lane,Notts County,Cambridge United,
250,21,26/12/2026 15:00,The Kassam Stadium,Oxford United,Plymouth Argyle,
251,21,26/12/2026 15:00,Weston Homes Stadium,Peterborough United,Wycombe Wanderers,
252,21,26/12/2026 15:00,Stevenage FC Stadium,Stevenage,Reading,
253,22,29/12/2026 19:45,The Cherry Red Records Stadium,AFC Wimbledon,Luton Town,
254,22,29/12/2026 19:45,Oakwell,Barnsley,Burton Albion,
255,22,29/12/2026 19:45,Bloomfield Road,Blackpool,Bradford City,
256,22,29/12/2026 19:45,Copperjax Community Stadium,Bromley,Oxford United,
257,22,29/12/2026 19:45,Cledara Abbey Stadium,Cambridge United,Doncaster Rovers,
258,22,29/12/2026 19:45,BetWright Stadium,Leyton Orient,Leicester City,
259,22,29/12/2026 19:45,Home Park,Plymouth Argyle,MK Dons,
260,22,29/12/2026 19:45,Hillsborough,Sheffield Wednesday,Mansfield Town,
261,22,29/12/2026 19:45,Edgeley Park,Stockport County,Huddersfield Town,
262,22,29/12/2026 19:45,The Brick Community Stadium,Wigan Athletic,Notts County,
263,22,29/12/2026 19:45,Adams Park,Wycombe Wanderers,Stevenage,
264,22,29/12/2026 20:00,Select Car Leasing Stadium,Reading,Peterborough United,
265,23,01/01/2027 15:00,The Cherry Red Records Stadium,AFC Wimbledon,Peterborough United,
266,23,01/01/2027 15:00,Oakwell,Barnsley,Notts County,
267,23,01/01/2027 15:00,Bloomfield Road,Blackpool,Doncaster Rovers,
268,23,01/01/2027 15:00,Copperjax Community Stadium,Bromley,Stevenage,
270,23,01/01/2027 15:00,BetWright Stadium,Leyton Orient,Oxford United,
272,23,01/01/2027 15:00,Select Car Leasing Stadium,Reading,MK Dons,
273,23,01/01/2027 15:00,Hillsborough,Sheffield Wednesday,Huddersfield Town,
275,23,01/01/2027 15:00,The Brick Community Stadium,Wigan Athletic,Bradford City,
276,23,01/01/2027 15:00,Adams Park,Wycombe Wanderers,Leicester City,
269,23,02/01/2027 15:00,Cledara Abbey Stadium,Cambridge United,Mansfield Town,
271,23,02/01/2027 15:00,Home Park,Plymouth Argyle,Luton Town,
274,23,02/01/2027 15:00,Edgeley Park,Stockport County,Burton Albion,
278,24,08/01/2027 20:00,Pirelli Stadium,Burton Albion,Blackpool,
286,24,09/01/2027 12:30,The Kassam Stadium,Oxford United,AFC Wimbledon,
288,24,09/01/2027 12:30,Stevenage FC Stadium,Stevenage,Cambridge United,
277,24,09/01/2027 15:00,Mbanq Valley Parade,Bradford City,Bromley,
279,24,09/01/2027 15:00,Club Doncaster Sports Village,Doncaster Rovers,Wycombe Wanderers,
280,24,09/01/2027 15:00,Accu Stadium,Huddersfield Town,Barnsley,
281,24,09/01/2027 15:00,King Power Stadium,Leicester City,Reading,
282,24,09/01/2027 15:00,Kenilworth Road,Luton Town,Sheffield Wednesday,
283,24,09/01/2027 15:00,One Call Stadium,Mansfield Town,Plymouth Argyle,
284,24,09/01/2027 15:00,Stadium MK,MK Dons,Stockport County,
285,24,09/01/2027 15:00,Meadow Lane,Notts County,Leyton Orient,
287,24,09/01/2027 15:00,Weston Homes Stadium,Peterborough United,Wigan Athletic,
289,25,16/01/2027 15:00,The Cherry Red Records Stadium,AFC Wimbledon,Sheffield Wednesday,
290,25,16/01/2027 15:00,Bloomfield Road,Blackpool,Leyton Orient,
291,25,16/01/2027 15:00,Copperjax Community Stadium,Bromley,Stockport County,
292,25,16/01/2027 15:00,Pirelli Stadium,Burton Albion,Peterborough United,
293,25,16/01/2027 15:00,Cledara Abbey Stadium,Cambridge United,Barnsley,
294,25,16/01/2027 15:00,Club Doncaster Sports Village,Doncaster Rovers,Leicester City,
295,25,16/01/2027 15:00,Accu Stadium,Huddersfield Town,Plymouth Argyle,
296,25,16/01/2027 15:00,Kenilworth Road,Luton Town,MK Dons,
297,25,16/01/2027 15:00,Meadow Lane,Notts County,Wycombe Wanderers,
298,25,16/01/2027 15:00,The Kassam Stadium,Oxford United,Mansfield Town,
299,25,16/01/2027 15:00,Select Car Leasing Stadium,Reading,Wigan Athletic,
300,25,16/01/2027 15:00,Stevenage FC Stadium,Stevenage,Bradford City,
301,26,19/01/2027 19:45,Oakwell,Barnsley,Luton Town,
302,26,19/01/2027 19:45,Mbanq Valley Parade,Bradford City,Burton Albion,
303,26,19/01/2027 19:45,King Power Stadium,Leicester City,Bromley,
304,26,19/01/2027 19:45,BetWright Stadium,Leyton Orient,Reading,
305,26,19/01/2027 19:45,One Call Stadium,Mansfield Town,AFC Wimbledon,
306,26,19/01/2027 19:45,Stadium MK,MK Dons,Blackpool,
307,26,19/01/2027 19:45,Weston Homes Stadium,Peterborough United,Huddersfield Town,
308,26,19/01/2027 19:45,Home Park,Plymouth Argyle,Stevenage,
309,26,19/01/2027 19:45,Hillsborough,Sheffield Wednesday,Notts County,
310,26,19/01/2027 19:45,Edgeley Park,Stockport County,Doncaster Rovers,
311,26,19/01/2027 19:45,The Brick Community Stadium,Wigan Athletic,Oxford United,
312,26,19/01/2027 19:45,Adams Park,Wycombe Wanderers,Cambridge United,
313,27,23/01/2027 15:00,Oakwell,Barnsley,Reading,
314,27,23/01/2027 15:00,Mbanq Valley Parade,Bradford City,Oxford United,
315,27,23/01/2027 15:00,King Power Stadium,Leicester City,Luton Town,
316,27,23/01/2027 15:00,BetWright Stadium,Leyton Orient,Burton Albion,
317,27,23/01/2027 15:00,One Call Stadium,Mansfield Town,Blackpool,
318,27,23/01/2027 15:00,Stadium MK,MK Dons,Stevenage,
319,27,23/01/2027 15:00,Weston Homes Stadium,Peterborough United,Bromley,
320,27,23/01/2027 15:00,Home Park,Plymouth Argyle,Cambridge United,
321,27,23/01/2027 15:00,Hillsborough,Sheffield Wednesday,Doncaster Rovers,
322,27,23/01/2027 15:00,Edgeley Park,Stockport County,Notts County,
323,27,23/01/2027 15:00,The Brick Community Stadium,Wigan Athletic,Huddersfield Town,
324,27,23/01/2027 15:00,Adams Park,Wycombe Wanderers,AFC Wimbledon,
331,28,30/01/2027 12:30,Accu Stadium,Huddersfield Town,Bradford City,
325,28,30/01/2027 15:00,The Cherry Red Records Stadium,AFC Wimbledon,Stockport County,
326,28,30/01/2027 15:00,Bloomfield Road,Blackpool,Sheffield Wednesday,
327,28,30/01/2027 15:00,Copperjax Community Stadium,Bromley,Wigan Athletic,
328,28,30/01/2027 15:00,Pirelli Stadium,Burton Albion,Wycombe Wanderers,
329,28,30/01/2027 15:00,Cledara Abbey Stadium,Cambridge United,Leyton Orient,
330,28,30/01/2027 15:00,Club Doncaster Sports Village,Doncaster Rovers,MK Dons,
332,28,30/01/2027 15:00,Kenilworth Road,Luton Town,Peterborough United,
333,28,30/01/2027 15:00,Meadow Lane,Notts County,Mansfield Town,
334,28,30/01/2027 15:00,The Kassam Stadium,Oxford United,Barnsley,
335,28,30/01/2027 15:00,Select Car Leasing Stadium,Reading,Plymouth Argyle,
336,28,30/01/2027 15:00,Stevenage FC Stadium,Stevenage,Leicester City,
337,29,06/02/2027 15:00,Oakwell,Barnsley,Leyton Orient,
338,29,06/02/2027 15:00,Mbanq Valley Parade,Bradford City,Plymouth Argyle,
339,29,06/02/2027 15:00,Copperjax Community Stadium,Bromley,Sheffield Wednesday,
340,29,06/02/2027 15:00,Pirelli Stadium,Burton Albion,Notts County,
341,29,06/02/2027 15:00,Club Doncaster Sports Village,Doncaster Rovers,Stevenage,
342,29,06/02/2027 15:00,Accu Stadium,Huddersfield Town,Cambridge United,
343,29,06/02/2027 15:00,King Power Stadium,Leicester City,MK Dons,
344,29,06/02/2027 15:00,Kenilworth Road,Luton Town,Mansfield Town,
345,29,06/02/2027 15:00,Weston Homes Stadium,Peterborough United,Blackpool,
