Match Number	Round Number	Date	Location	Home Team	Away Team	Result
97	11	27/11/2026 00:00	SNP Arena	TSG Hoffenheim	FC Augsburg	
98	11	27/11/2026 00:00	MHPArena	VfB Stuttgart	Eintracht Frankfurt	
99	11	27/11/2026 00:00	SIGNAL IDUNA PARK	Borussia Dortmund	Bayer 04 Leverkusen	
100	12	04/12/2026 0:00	URSAPHARM-Arena	SV Elversberg	VfB Stuttgart	
101	12	04/12/2026 0:00	VELTINS-Arena	FC Schalke 04	Borussia Dortmund	
102	12	04/12/2026 0:00	An der Alten Försterei	1. FC Union Berlin	Hamburger SV	
103	12	04/12/2026 0:00	WWK ARENA	FC Augsburg	1. FC Köln	
104	12	04/12/2026 0:00	Deutsche Bank Park	Eintracht Frankfurt	SV Werder Bremen	
105	12	04/12/2026 0:00	Europa-Park Stadion	Sport-Club Freiburg	TSG Hoffenheim	
106	12	04/12/2026 0:00	BayArena	Bayer 04 Leverkusen	Borussia Mönchengladbach	
107	12	04/12/2026 0:00	Red Bull Arena	RB Leipzig	1. FSV Mainz 05	
108	12	04/12/2026 0:00	Allianz Arena	FC Bayern München	SC Paderborn 07	
109	13	11/12/2026 0:00	Home Deluxe Arena	SC Paderborn 07	SV Elversberg	
110	13	11/12/2026 0:00	Weserstadion	SV Werder Bremen	Bayer 04 Leverkusen	
111	13	11/12/2026 0:00	RheinEnergieSTADION	1. FC Köln	RB Leipzig	
112	13	11/12/2026 0:00	Volksparkstadion	Hamburger SV	FC Schalke 04	
113	13	11/12/2026 0:00	ista-Borussia-Park	Borussia Mönchengladbach	Eintracht Frankfurt	
114	13	11/12/2026 0:00	MEWA ARENA	1. FSV Mainz 05	Sport-Club Freiburg	
115	13	11/12/2026 0:00	SNP Arena	TSG Hoffenheim	FC Bayern München	
116	13	11/12/2026 0:00	MHPArena	VfB Stuttgart	1. FC Union Berlin	
117	13	11/12/2026 0:00	SIGNAL IDUNA PARK	Borussia Dortmund	FC Augsburg	
118	14	18/12/2026 00:00	URSAPHARM-Arena	SV Elversberg	Hamburger SV	
119	14	18/12/2026 00:00	VELTINS-Arena	FC Schalke 04	Borussia Mönchengladbach	
120	14	18/12/2026 00:00	An der Alten Försterei	1. FC Union Berlin	TSG Hoffenheim	
121	14	18/12/2026 00:00	MEWA ARENA	1. FSV Mainz 05	1. FC Köln	
122	14	18/12/2026 00:00	WWK ARENA	FC Augsburg	SC Paderborn 07	
123	14	18/12/2026 00:00	Europa-Park Stadion	Sport-Club Freiburg	VfB Stuttgart	
124	14	18/12/2026 00:00	BayArena	Bayer 04 Leverkusen	Eintracht Frankfurt	
125	14	18/12/2026 00:00	Red Bull Arena	RB Leipzig	Borussia Dortmund	
126	14	18/12/2026 00:00	Allianz Arena	FC Bayern München	SV Werder Bremen	
127	15	08/01/2027 0:00	Home Deluxe Arena	SC Paderborn 07	RB Leipzig	
128	15	08/01/2027 0:00	Weserstadion	SV Werder Bremen	1. FC Union Berlin	
129	15	08/01/2027 0:00	RheinEnergieSTADION	1. FC Köln	Sport-Club Freiburg	
130	15	08/01/2027 0:00	Volksparkstadion	Hamburger SV	Bayer 04 Leverkusen	
131	15	08/01/2027 0:00	ista-Borussia-Park	Borussia Mönchengladbach	FC Bayern München	
132	15	08/01/2027 0:00	Deutsche Bank Park	Eintracht Frankfurt	FC Schalke 04	
133	15	08/01/2027 0:00	SNP Arena	TSG Hoffenheim	SV Elversberg	
134	15	08/01/2027 0:00	MHPArena	VfB Stuttgart	FC Augsburg	
135	15	08/01/2027 0:00	SIGNAL IDUNA PARK	Borussia Dortmund	1. FSV Mainz 05	
136	16	12/01/2027 0:00	URSAPHARM-Arena	SV Elversberg	Eintracht Frankfurt	
137	16	12/01/2027 0:00	VELTINS-Arena	FC Schalke 04	SV Werder Bremen	
138	16	12/01/2027 0:00	RheinEnergieSTADION	1. FC Köln	Borussia Dortmund	
139	16	12/01/2027 0:00	An der Alten Försterei	1. FC Union Berlin	SC Paderborn 07	
140	16	12/01/2027 0:00	MEWA ARENA	1. FSV Mainz 05	TSG Hoffenheim	
141	16	12/01/2027 0:00	WWK ARENA	FC Augsburg	Borussia Mönchengladbach	
142	16	12/01/2027 0:00	Europa-Park Stadion	Sport-Club Freiburg	Hamburger SV	
143	16	12/01/2027 0:00	Red Bull Arena	RB Leipzig	VfB Stuttgart	
144	16	12/01/2027 0:00	Allianz Arena	FC Bayern München	Bayer 04 Leverkusen	
145	17	15/01/2027 00:00	Home Deluxe Arena	SC Paderborn 07	1. FC Köln	
146	17	15/01/2027 00:00	Weserstadion	SV Werder Bremen	SV Elversberg	
147	17	15/01/2027 00:00	Volksparkstadion	Hamburger SV	FC Augsburg	
148	17	15/01/2027 00:00	ista-Borussia-Park	Borussia Mönchengladbach	1. FC Union Berlin	
149	17	15/01/2027 00:00	Deutsche Bank Park	Eintracht Frankfurt	FC Bayern München	
150	17	15/01/2027 00:00	BayArena	Bayer 04 Leverkusen	FC Schalke 04	
151	17	15/01/2027 00:00	SNP Arena	TSG Hoffenheim	RB Leipzig	
152	17	15/01/2027 00:00	MHPArena	VfB Stuttgart	1. FSV Mainz 05	
153	17	15/01/2027 00:00	SIGNAL IDUNA PARK	Borussia Dortmund	Sport-Club Freiburg	
154	18	22/01/2027 00:00	Home Deluxe Arena	SC Paderborn 07	1. FSV Mainz 05	
155	18	22/01/2027 00:00	VELTINS-Arena	FC Schalke 04	FC Augsburg	
156	18	22/01/2027 00:00	Weserstadion	SV Werder Bremen	Sport-Club Freiburg	
157	18	22/01/2027 00:00	Volksparkstadion	Hamburger SV	Borussia Dortmund	
158	18	22/01/2027 00:00	ista-Borussia-Park	Borussia Mönchengladbach	RB Leipzig	
159	18	22/01/2027 00:00	Deutsche Bank Park	Eintracht Frankfurt	1. FC Union Berlin	
160	18	22/01/2027 00:00	BayArena	Bayer 04 Leverkusen	SV Elversberg	
161	18	22/01/2027 00:00	SNP Arena	TSG Hoffenheim	1. FC Köln	
162	18	22/01/2027 00:00	MHPArena	VfB Stuttgart	FC Bayern München	
163	19	29/01/2027 00:00	URSAPHARM-Arena	SV Elversberg	Borussia Mönchengladbach	
164	19	29/01/2027 00:00	RheinEnergieSTADION	1. FC Köln	VfB Stuttgart	
165	19	29/01/2027 00:00	An der Alten Försterei	1. FC Union Berlin	Bayer 04 Leverkusen	
166	19	29/01/2027 00:00	MEWA ARENA	1. FSV Mainz 05	Hamburger SV	
167	19	29/01/2027 00:00	WWK ARENA	FC Augsburg	Eintracht Frankfurt	
168	19	29/01/2027 00:00	Europa-Park Stadion	Sport-Club Freiburg	SC Paderborn 07	
169	19	29/01/2027 00:00	Red Bull Arena	RB Leipzig	SV Werder Bremen	
170	19	29/01/2027 00:00	SIGNAL IDUNA PARK	Borussia Dortmund	TSG Hoffenheim	
171	19	29/01/2027 00:00	Allianz Arena	FC Bayern München	FC Schalke 04	
172	20	05/02/2027 0:00	Home Deluxe Arena	SC Paderborn 07	Borussia Dortmund	
173	20	05/02/2027 0:00	VELTINS-Arena	FC Schalke 04	1. FC Union Berlin	
174	20	05/02/2027 0:00	Weserstadion	SV Werder Bremen	1. FC Köln	
175	20	05/02/2027 0:00	Volksparkstadion	Hamburger SV	RB Leipzig	
176	20	05/02/2027 0:00	ista-Borussia-Park	Borussia Mönchengladbach	Sport-Club Freiburg	
177	20	05/02/2027 0:00	Deutsche Bank Park	Eintracht Frankfurt	1. FSV Mainz 05	
178	20	05/02/2027 0:00	BayArena	Bayer 04 Leverkusen	FC Augsburg	
179	20	05/02/2027 0:00	MHPArena	VfB Stuttgart	TSG Hoffenheim	
180	20	05/02/2027 0:00	Allianz Arena	FC Bayern München	SV Elversberg	
181	21	12/02/2027 0:00	URSAPHARM-Arena	SV Elversberg	FC Schalke 04	
182	21	12/02/2027 0:00	RheinEnergieSTADION	1. FC Köln	Hamburger SV	
183	21	12/02/2027 0:00	An der Alten Försterei	1. FC Union Berlin	FC Bayern München	
184	21	12/02/2027 0:00	MEWA ARENA	1. FSV Mainz 05	Borussia Mönchengladbach	
185	21	12/02/2027 0:00	WWK ARENA	FC Augsburg	SV Werder Bremen	
186	21	12/02/2027 0:00	Europa-Park Stadion	Sport-Club Freiburg	Eintracht Frankfurt	
187	21	12/02/2027 0:00	SNP Arena	TSG Hoffenheim	SC Paderborn 07	
188	21	12/02/2027 0:00	Red Bull Arena	RB Leipzig	Bayer 04 Leverkusen	
189	21	12/02/2027 0:00	SIGNAL IDUNA PARK	Borussia Dortmund	VfB Stuttgart	
190	22	19/02/2027 00:00	URSAPHARM-Arena	SV Elversberg	1. FC Union Berlin	
191	22	19/02/2027 00:00	VELTINS-Arena	FC Schalke 04	Sport-Club Freiburg	
192	22	19/02/2027 00:00	Weserstadion	SV Werder Bremen	Borussia Dortmund	
193	22	19/02/2027 00:00	Volksparkstadion	Hamburger SV	TSG Hoffenheim	
194	22	19/02/2027 00:00	ista-Borussia-Park	Borussia Mönchengladbach	1. FC Köln	
195	22	19/02/2027 00:00	Deutsche Bank Park	Eintracht Frankfurt	RB Leipzig	
196	22	19/02/2027 00:00	BayArena	Bayer 04 Leverkusen	1. FSV Mainz 05	
197	22	19/02/2027 00:00	MHPArena	VfB Stuttgart	SC Paderborn 07	
198	22	19/02/2027 00:00	Allianz Arena	FC Bayern München	FC Augsburg	
199	23	26/02/2027 00:00	Home Deluxe Arena	SC Paderborn 07	SV Werder Bremen	
200	23	26/02/2027 00:00	RheinEnergieSTADION	1. FC Köln	Eintracht Frankfurt	
201	23	26/02/2027 00:00	MEWA ARENA	1. FSV Mainz 05	FC Schalke 04	
202	23	26/02/2027 00:00	WWK ARENA	FC Augsburg	SV Elversberg	
203	23	26/02/2027 00:00	Europa-Park Stadion	Sport-Club Freiburg	Bayer 04 Leverkusen	
204	23	26/02/2027 00:00	SNP Arena	TSG Hoffenheim	Borussia Mönchengladbach	
205	23	26/02/2027 00:00	MHPArena	VfB Stuttgart	Hamburger SV	
206	23	26/02/2027 00:00	Red Bull Arena	RB Leipzig	FC Bayern München	
207	23	26/02/2027 00:00	SIGNAL IDUNA PARK	Borussia Dortmund	1. FC Union Berlin	
208	24	02/03/2027 0:00	URSAPHARM-Arena	SV Elversberg	RB Leipzig	
209	24	02/03/2027 0:00	VELTINS-Arena	FC Schalke 04	1. FC Köln	
210	24	02/03/2027 0:00	Weserstadion	SV Werder Bremen	1. FSV Mainz 05	
211	24	02/03/2027 0:00	Volksparkstadion	Hamburger SV	SC Paderborn 07	
212	24	02/03/2027 0:00	ista-Borussia-Park	Borussia Mönchengladbach	VfB Stuttgart	
213	24	02/03/2027 0:00	An der Alten Försterei	1. FC Union Berlin	FC Augsburg	
214	24	02/03/2027 0:00	Deutsche Bank Park	Eintracht Frankfurt	Borussia Dortmund	
215	24	02/03/2027 0:00	BayArena	Bayer 04 Leverkusen	TSG Hoffenheim	
216	24	02/03/2027 0:00	Allianz Arena	FC Bayern München	Sport-Club Freiburg	
217	25	05/03/2027 0:00	Home Deluxe Arena	SC Paderborn 07	Borussia Mönchengladbach	
218	25	05/03/2027 0:00	RheinEnergieSTADION	1. FC Köln	1. FC Union Berlin	
219	25	05/03/2027 0:00	Volksparkstadion	Hamburger SV	Eintracht Frankfurt	
220	25	05/03/2027 0:00	MEWA ARENA	1. FSV Mainz 05	SV Elversberg	
221	25	05/03/2027 0:00	Europa-Park Stadion	Sport-Club Freiburg	FC Augsburg	
222	25	05/03/2027 0:00	SNP Arena	TSG Hoffenheim	SV Werder Bremen	
223	25	05/03/2027 0:00	MHPArena	VfB Stuttgart	Bayer 04 Leverkusen	
224	25	05/03/2027 0:00	Red Bull Arena	RB Leipzig	FC Schalke 04	
225	25	05/03/2027 0:00	SIGNAL IDUNA PARK	Borussia Dortmund	FC Bayern München	
226	26	12/03/2027 0:00	URSAPHARM-Arena	SV Elversberg	Borussia Dortmund	
227	26	12/03/2027 0:00	VELTINS-Arena	FC Schalke 04	TSG Hoffenheim	
228	26	12/03/2027 0:00	Weserstadion	SV Werder Bremen	VfB Stuttgart	
229	26	12/03/2027 0:00	ista-Borussia-Park	Borussia Mönchengladbach	Hamburger SV	
230	26	12/03/2027 0:00	An der Alten Försterei	1. FC Union Berlin	Sport-Club Freiburg	
231	26	12/03/2027 0:00	WWK ARENA	FC Augsburg	RB Leipzig	
232	26	12/03/2027 0:00	Deutsche Bank Park	Eintracht Frankfurt	SC Paderborn 07	
233	26	12/03/2027 0:00	BayArena	Bayer 04 Leverkusen	1. FC Köln	
234	26	12/03/2027 0:00	Allianz Arena	FC Bayern München	1. FSV Mainz 05	
235	27	19/03/2027 00:00	Home Deluxe Arena	SC Paderborn 07	Bayer 04 Leverkusen	
236	27	19/03/2027 00:00	RheinEnergieSTADION	1. FC Köln	FC Bayern München	
237	27	19/03/2027 00:00	Volksparkstadion	Hamburger SV	SV Werder Bremen	
238	27	19/03/2027 00:00	MEWA ARENA	1. FSV Mainz 05	FC Augsburg	
239	27	19/03/2027 00:00	Europa-Park Stadion	Sport-Club Freiburg	SV Elversberg	
240	27	19/03/2027 00:00	SNP Arena	TSG Hoffenheim	Eintracht Frankfurt	
241	27	19/03/2027 00:00	MHPArena	VfB Stuttgart	FC Schalke 04	
242	27	19/03/2027 00:00	Red Bull Arena	RB Leipzig	1. FC Union Berlin	
243	27	19/03/2027 00:00	SIGNAL IDUNA PARK	Borussia Dortmund	Borussia Mönchengladbach	
244	28	02/04/2027 0:00	URSAPHARM-Arena	SV Elversberg	1. FC Köln	
245	28	02/04/2027 0:00	VELTINS-Arena	FC Schalke 04	SC Paderborn 07	
246	28	02/04/2027 0:00	ista-Borussia-Park	Borussia Mönchengladbach	SV Werder Bremen	
247	28	02/04/2027 0:00	An der Alten Försterei	1. FC Union Berlin	1. FSV Mainz 05	
248	28	02/04/2027 0:00	WWK ARENA	FC Augsburg	TSG Hoffenheim	
249	28	02/04/2027 0:00	Deutsche Bank Park	Eintracht Frankfurt	VfB Stuttgart	
250	28	02/04/2027 0:00	BayArena	Bayer 04 Leverkusen	Borussia Dortmund	
251	28	02/04/2027 0:00	Red Bull Arena	RB Leipzig	Sport-Club Freiburg	
252	28	02/04/2027 0:00	Allianz Arena	FC Bayern München	Hamburger SV	
253	29	09/04/2027 0:00	Home Deluxe Arena	SC Paderborn 07	FC Bayern München	
254	29	09/04/2027 0:00	Weserstadion	SV Werder Bremen	Eintracht Frankfurt	
255	29	09/04/2027 0:00	RheinEnergieSTADION	1. FC Köln	FC Augsburg	
256	29	09/04/2027 0:00	Volksparkstadion	Hamburger SV	1. FC Union Berlin	
257	29	09/04/2027 0:00	ista-Borussia-Park	Borussia Mönchengladbach	Bayer 04 Leverkusen	
258	29	09/04/2027 0:00	MEWA ARENA	1. FSV Mainz 05	RB Leipzig	
259	29	09/04/2027 0:00	SNP Arena	TSG Hoffenheim	Sport-Club Freiburg	
260	29	09/04/2027 0:00	MHPArena	VfB Stuttgart	SV Elversberg	
261	29	09/04/2027 0:00	SIGNAL IDUNA PARK	Borussia Dortmund	FC Schalke 04	
262	30	16/04/2027 00:00	URSAPHARM-Arena	SV Elversberg	SC Paderborn 07	
263	30	16/04/2027 00:00	VELTINS-Arena	FC Schalke 04	Hamburger SV	
264	30	16/04/2027 00:00	An der Alten Försterei	1. FC Union Berlin	VfB Stuttgart	
265	30	16/04/2027 00:00	WWK ARENA	FC Augsburg	Borussia Dortmund	
266	30	16/04/2027 00:00	Deutsche Bank Park	Eintracht Frankfurt	Borussia Mönchengladbach	
267	30	16/04/2027 00:00	Europa-Park Stadion	Sport-Club Freiburg	1. FSV Mainz 05	
268	30	16/04/2027 00:00	BayArena	Bayer 04 Leverkusen	SV Werder Bremen	
269	30	16/04/2027 00:00	Red Bull Arena	RB Leipzig	1. FC Köln	
270	30	16/04/2027 00:00	Allianz Arena	FC Bayern München	TSG Hoffenheim	
271	31	23/04/2027 00:00	Home Deluxe Arena	SC Paderborn 07	FC Augsburg	
272	31	23/04/2027 00:00	Weserstadion	SV Werder Bremen	FC Bayern München	
273	31	23/04/2027 00:00	RheinEnergieSTADION	1. FC Köln	1. FSV Mainz 05	
274	31	23/04/2027 00:00	Volksparkstadion	Hamburger SV	SV Elversberg	
275	31	23/04/2027 00:00	ista-Borussia-Park	Borussia Mönchengladbach	FC Schalke 04	
276	31	23/04/2027 00:00	Deutsche Bank Park	Eintracht Frankfurt	Bayer 04 Leverkusen	
277	31	23/04/2027 00:00	SNP Arena	TSG Hoffenheim	1. FC Union Berlin	
278	31	23/04/2027 00:00	MHPArena	VfB Stuttgart	Sport-Club Freiburg	
279	31	23/04/2027 00:00	SIGNAL IDUNA PARK	Borussia Dortmund	RB Leipzig	
280	32	07/05/2027 0:00	URSAPHARM-Arena	SV Elversberg	TSG Hoffenheim	
281	32	07/05/2027 0:00	VELTINS-Arena	FC Schalke 04	Eintracht Frankfurt	
282	32	07/05/2027 0:00	An der Alten Försterei	1. FC Union Berlin	SV Werder Bremen	
283	32	07/05/2027 0:00	MEWA ARENA	1. FSV Mainz 05	Borussia Dortmund	
284	32	07/05/2027 0:00	WWK ARENA	FC Augsburg	VfB Stuttgart	
285	32	07/05/2027 0:00	Europa-Park Stadion	Sport-Club Freiburg	1. FC Köln	
286	32	07/05/2027 0:00	BayArena	Bayer 04 Leverkusen	Hamburger SV	
287	32	07/05/2027 0:00	Red Bull Arena	RB Leipzig	SC Paderborn 07	
288	32	07/05/2027 0:00	Allianz Arena	FC Bayern München	Borussia Mönchengladbach	
289	33	14/05/2027 00:00	Home Deluxe Arena	SC Paderborn 07	1. FC Union Berlin	
290	33	14/05/2027 00:00	Weserstadion	SV Werder Bremen	FC Schalke 04	
291	33	14/05/2027 00:00	Volksparkstadion	Hamburger SV	Sport-Club Freiburg	
292	33	14/05/2027 00:00	ista-Borussia-Park	Borussia Mönchengladbach	FC Augsburg	
293	33	14/05/2027 00:00	Deutsche Bank Park	Eintracht Frankfurt	SV Elversberg	
294	33	14/05/2027 00:00	BayArena	Bayer 04 Leverkusen	FC Bayern München	
295	33	14/05/2027 00:00	SNP Arena	TSG Hoffenheim	1. FSV Mainz 05	
296	33	14/05/2027 00:00	MHPArena	VfB Stuttgart	RB Leipzig	
297	33	14/05/2027 00:00	SIGNAL IDUNA PARK	Borussia Dortmund	1. FC Köln	
298	34	22/05/2027 13:30	URSAPHARM-Arena	SV Elversberg	SV Werder Bremen	
299	34	22/05/2027 13:30	VELTINS-Arena	FC Schalke 04	Bayer 04 Leverkusen	
300	34	22/05/2027 13:30	RheinEnergieSTADION	1. FC Köln	SC Paderborn 07	
301	34	22/05/2027 13:30	An der Alten Försterei	1. FC Union Berlin	Borussia Mönchengladbach	
